,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
99,94.0,"(325, 380)","(329, 382)",4.241881224069534,-2.0344439357957027,-116.56505117707799,48.55267651712859,47.4236228055175,2.3114482587377294,132.436229788535,"(295.0, 412.0)","(330.0, 380.0)",38.0,34.0,3457.0,3841.0,0,0.08846579894765999,0.3752614115283892
100,64.0,"(325, 379)","(328, 376)",3.88161017387125,-0.7853981633974483,-45.0,43.48812375312979,43.73785545725808,0.18394345653717517,10.53918372862823,"(322.0, 338.0)","(330.0, 381.0)",47.0,34.0,3457.0,3110.0,0,0.08846579894765999,0.3433897452348855
101,17.0,"(274, 642)","(272, 643)",1.947645600239992,2.0344439357957027,116.56505117707799,13.804208639000379,14.115594213493104,0.40024065703397416,22.932100437589785,"(267.0, 633.0)","(272.5, 646.0)",17.0,35.0,2277.0,2648.0,0,0.08846579894765999,0.1723000240921257
102,97.0,"(270, 598)","(268, 596)",2.5414173119661028,0.7853981633974483,45.0,40.208869507167776,40.00312487793922,3.1290933045704317,179.2838400545296,"(267.5, 634.0)","(268.0, 594.0)",21.0,35.0,2277.0,2283.0,0,0.08846579894765999,0.22482851296249573
103,68.0,"(274, 597)","(271, 592)",5.66184634010894,0.5404195002705842,30.96375653207352,21.264779753949952,22.34390297150433,2.2769954192228936,130.46222749209338,"(268.0, 595.0)","(285.0, 580.5)",26.0,35.0,2277.0,2440.0,0,0.08846579894765999,0.500879759996622
104,131.0,"(294, 630)","(296, 635)",5.049145081311617,-2.761086276477428,-158.19859051364818,45.37183607052688,43.54595273960601,1.8380554249508076,105.3128183608063,"(272.0, 645.0)","(314.0, 633.5)",32.0,35.0,2277.0,2857.0,0,0.08846579894765999,0.4466766536208799
105,94.0,"(303, 606)","(309, 597)",10.796959595289438,-0.5880026035475675,-33.690067525979785,34.06179448670236,34.9463875100131,0.9788254901082957,56.08256946302965,"(284.0, 580.0)","(313.0, 599.5)",37.0,35.0,2277.0,4077.0,0,0.08846579894765999,0.9551616568028838
106,42.0,"(310, 602)","(312, 602)",1.5555555555555556,-1.5707963267948966,-90.0,34.764115534636055,35.014282800023196,0.028563657838759995,1.6365770416167182,"(312.0, 599.0)","(313.0, 634.0)",45.0,35.0,2277.0,4308.0,0,0.08846579894765999,0.13761346502969332
107,94.0,"(284, 287)","(279, 287)",4.502057613168726,1.5707963267948966,90.0,39.182329778586954,39.319206502675,3.0140830953745548,172.69424046668917,"(274.0, 323.0)","(279.0, 284.0)",20.0,36.0,3133.0,3429.0,0,0.08846579894765999,0.39827812365736653
108,28.0,"(278, 324)","(275, 324)",2.4121712546406804,1.5707963267948966,90.0,12.4113701715144,13.416407864998739,0.4636476090008061,26.56505117707799,"(274.0, 322.0)","(280.0, 334.0)",23.0,36.0,3133.0,2755.0,0,0.08846579894765999,0.21339465724036719
109,87.0,"(285, 287)","(285, 281)",5.459463851336773,0.0,0.0,31.314377805382776,32.202484376209235,2.0205559398647357,115.76932762433871,"(278.0, 284.5)","(307.0, 270.5)",30.0,36.0,3133.0,3189.0,0,0.08846579894765999,0.48297583143437645
110,126.0,"(310, 333)","(311, 338)",4.590270905680934,-2.9441970937399127,-168.6900675259798,45.213088499212425,44.28317965096906,1.457645345204412,83.51692630710276,"(279.0, 333.5)","(323.0, 338.5)",34.0,36.0,3133.0,3457.0,0,0.08846579894765999,0.4060819830572627
111,100.0,"(327, 297)","(328, 292)",4.518068198647477,-0.19739555984988075,-11.309932474020213,38.09266800685233,37.53664875824692,0.8419416003422657,48.239700296102136,"(306.0, 270.0)","(334.0, 295.0)",40.0,36.0,3133.0,3279.0,0,0.08846579894765999,0.399694512893364
112,39.0,"(323, 333)","(324, 335)",1.940884809399968,-2.677945044588987,-153.434948822922,28.7898164584411,28.844410203711913,2.5535900500422257,146.30993247402023,"(322.0, 339.0)","(338.0, 315.0)",47.0,36.0,3133.0,3110.0,0,0.08846579894765999,0.17170192532894496
113,30.0,"(332, 296)","(334, 296)",1.5555555555555556,-1.5707963267948966,-90.0,21.028976365251282,22.45551157288562,0.20176234432028708,11.560130794217766,"(333.5, 294.0)","(338.0, 316.0)",49.0,36.0,3133.0,2840.0,0,0.08846579894765999,0.13761346502969332
114,77.0,"(292, 571)","(287, 571)",4.502057613168726,1.5707963267948966,90.0,39.667707474734186,39.05124837953327,3.0903554861863745,177.06432655357884,"(284.0, 581.0)","(286.0, 542.0)",26.0,37.0,4077.0,2440.0,0,0.08846579894765999,0.39827812365736653
115,174.0,"(316, 522)","(313, 513)",9.18480909184618,0.3217505543966422,18.43494882292201,51.212242210058996,49.51767361255979,2.327630832353585,133.36342295838327,"(286.0, 543.0)","(322.0, 509.0)",31.0,37.0,4077.0,3431.0,0,0.08846579894765999,0.8125414744919037
116,97.0,"(301, 584)","(298, 588)",4.731155393665211,2.498091544796509,143.13010235415598,34.06179448670236,34.9463875100131,0.9788254901082957,56.08256946302965,"(284.0, 580.0)","(313.0, 599.5)",35.0,37.0,4077.0,2277.0,0,0.08846579894765999,0.4185454418461237
117,77.0,"(347, 530)","(349, 525)",5.228745184692716,-0.3805063771123649,-21.80140948635181,36.28604926061999,34.9857113690718,1.0303768265243125,59.03624346792648,"(321.0, 509.0)","(351.0, 527.0)",42.0,37.0,4077.0,3333.0,0,0.08846579894765999,0.4625651202575711
118,158.0,"(324, 579)","(329, 585)",7.424623198277981,-2.44685437739309,-140.19442890773482,48.78743591899127,49.29756586282937,2.2772223824509528,130.47523152716582,"(311.5, 600.0)","(349.0, 568.0)",45.0,37.0,4077.0,4308.0,0,0.08846579894765999,0.6568252231209921
119,69.0,"(344, 563)","(349, 563)",4.5018017485651285,-1.5707963267948966,-90.0,43.10419254946746,43.54595273960601,3.0956479977816733,177.36756513101352,"(349.0, 569.5)","(351.0, 526.0)",50.0,37.0,4077.0,3845.0,0,0.08846579894765999,0.39825548839078684
120,134.0,"(305, 431)","(301, 433)",4.192808364965144,2.0344439357957027,116.56505117707799,51.89729708119383,51.894122981316485,0.4377913036415464,25.083594006190918,"(295.0, 411.0)","(317.0, 458.0)",27.0,38.0,3841.0,4076.0,0,0.08846579894765999,0.3709201418410734
121,151.0,"(318, 405)","(312, 399)",8.189207905011864,0.7853981633974483,45.0,48.55267651712859,47.4236228055175,2.3114482587377294,132.436229788535,"(295.0, 412.0)","(330.0, 380.0)",34.0,38.0,3841.0,3457.0,0,0.08846579894765999,0.7244648200653675
122,63.0,"(321, 456)","(320, 459)",2.8415562133218684,2.819842099193151,161.565051177078,34.21288355092807,33.30540496676178,1.7063240407803975,97.76516601842535,"(316.0, 457.5)","(349.0, 453.0)",42.0,38.0,3841.0,3333.0,0,0.08846579894765999,0.25138054066620646
123,67.0,"(347, 390)","(347, 386)",3.506172839506172,0.0,0.0,33.42958879905654,34.52535300326414,1.396124127786657,79.99202019855866,"(329.0, 380.5)","(363.0, 386.5)",47.0,38.0,3841.0,3110.0,0,0.08846579894765999,0.31017638149549914
124,230.0,"(356, 415)","(365, 420)",9.980179973708957,-2.0778948311872334,-119.05460409907714,44.90508449915735,43.829214001622255,2.667741317095033,152.85031830221683,"(348.0, 453.0)","(368.0, 414.0)",52.0,38.0,3841.0,3795.0,0,0.08846579894765999,0.8829045950155991
125,38.0,"(365, 405)","(367, 405)",1.5555555555555556,-1.5707963267948966,-90.0,28.88236685577935,29.516944286290883,0.1874291124436737,10.738897100905442,"(362.0, 386.0)","(367.5, 415.0)",56.0,38.0,3841.0,3323.0,0,0.08846579894765999,0.13761346502969332
126,97.0,"(313, 692)","(309, 689)",4.610817613807442,0.9272952180016122,53.13010235415598,35.70475351151754,35.22782990761707,2.5378433201923567,145.40771131249005,"(303.0, 703.0)","(323.0, 674.0)",32.0,39.0,3850.0,2857.0,0,0.08846579894765999,0.40789966400741856
127,79.0,"(347, 686)","(346, 678)",8.500076207245087,0.12435499454676144,7.125016348901798,34.148156970811414,33.094561486745825,1.4951831835580667,85.66768601681149,"(322.0, 674.5)","(355.0, 677.0)",46.0,39.0,3850.0,1463.0,0,0.08846579894765999,0.7519660327899321
128,111.0,"(367, 696)","(369, 690)",5.927003648193713,-0.3217505543966422,-18.43494882292201,28.600033415856743,29.154759474226502,1.0303768265243125,59.03624346792648,"(354.0, 677.5)","(379.0, 692.5)",55.0,39.0,3850.0,2510.0,0,0.08846579894765999,0.5243371131031523
129,36.0,"(377, 696)","(380, 695)",2.8838259248212648,-1.2490457723982544,-71.56505117707799,26.129252358451303,26.248809496813376,0.3097029445424562,17.744671625056935,"(378.0, 692.0)","(386.0, 717.0)",61.0,39.0,3850.0,2624.0,0,0.08846579894765999,0.2551199644652876
130,25.0,"(319, 218)","(316, 216)",3.38395456353362,0.982793723247329,56.309932474020215,10.211389164781309,10.965856099730654,2.388441372627599,136.8476102659946,"(310.5, 222.0)","(318.0, 214.0)",29.0,40.0,3279.0,2850.0,0,0.08846579894765999,0.2993642440655817
131,104.0,"(311, 255)","(308, 255)",2.5185126216344806,1.5707963267948966,90.0,49.48156386025487,50.798622028555066,3.033109342034822,173.78436410029735,"(306.0, 271.5)","(311.5, 221.0)",30.0,40.0,3279.0,3189.0,0,0.08846579894765999,0.22280223123266005
132,115.0,"(316, 277)","(313, 281)",4.791617884946484,2.498091544796509,143.13010235415598,38.09266800685233,37.53664875824692,0.8419416003422657,48.239700296102136,"(306.0, 270.0)","(334.0, 295.0)",36.0,40.0,3279.0,3133.0,0,0.08846579894765999,0.4238943044436874
133,63.0,"(344, 220)","(344, 218)",1.555555555555556,0.0,0.0,38.13119986251573,39.45883931389772,1.4181469983996315,81.2538377374448,"(317.0, 214.5)","(356.0, 220.5)",43.0,40.0,3279.0,3237.0,0,0.08846579894765999,0.13761346502969335
134,152.0,"(334, 279)","(340, 288)",10.598412434394481,-2.5535900500422257,-146.30993247402023,41.444155337584576,41.72529209005013,2.33924696038594,134.02897806892082,"(333.0, 295.0)","(363.0, 266.0)",49.0,40.0,3279.0,2840.0,0,0.08846579894765999,0.9375970235855219
135,49.0,"(354, 222)","(356, 222)",1.5555555555555556,-1.5707963267948966,-90.0,46.587613044439685,47.59464255564905,0.15824032445087904,9.066502739816176,"(355.0, 220.0)","(362.5, 267.0)",54.0,40.0,3279.0,3467.0,0,0.08846579894765999,0.13761346502969332
136,44.0,"(311, 476)","(308, 476)",2.806586226446763,1.5707963267948966,90.0,22.080588731143173,21.93171219946131,2.7187387274568526,155.77225468204585,"(308.0, 477.0)","(317.0, 457.0)",27.0,42.0,3333.0,4076.0,0,0.08846579894765999,0.24828689283811106
137,82.0,"(315, 485)","(312, 486)",2.8431163920994567,1.892546881191539,108.43494882292202,36.44973369948143,37.04726710568541,0.372987721800061,21.370622269343183,"(308.0, 475.5)","(321.5, 510.0)",31.0,42.0,3333.0,3431.0,0,0.08846579894765999,0.251518563128267
138,87.0,"(325, 507)","(324, 510)",2.8037130825946375,2.819842099193151,161.565051177078,36.28604926061999,34.9857113690718,1.0303768265243125,59.03624346792648,"(321.0, 509.0)","(351.0, 527.0)",37.0,42.0,3333.0,4077.0,0,0.08846579894765999,0.24803271787174122
139,119.0,"(334, 464)","(333, 459)",4.710944679389601,0.19739555984988075,11.309932474020213,34.21288355092807,33.30540496676178,1.7063240407803975,97.76516601842535,"(316.0, 457.5)","(349.0, 453.0)",38.0,42.0,3333.0,3841.0,0,0.08846579894765999,0.416757484860429
140,105.0,"(360, 513)","(365, 518)",6.85629373498285,-2.356194490192345,-135.0,33.210069956261876,34.40930106817051,2.191045812777718,125.53767779197437,"(350.0, 526.5)","(378.0, 506.5)",50.0,42.0,3333.0,3845.0,0,0.08846579894765999,0.6065475030850935
141,68.0,"(373, 488)","(374, 486)",1.975594875006192,-0.4636476090008061,-26.56505117707799,44.423135642938284,45.30176596999283,0.6523309013888914,37.375807495548166,"(348.5, 452.0)","(376.0, 488.0)",52.0,42.0,3333.0,3795.0,0,0.08846579894765999,0.17477257901432525
142,30.0,"(373, 489)","(375, 489)",1.5555555555555556,-1.5707963267948966,-90.0,20.430366916938542,20.05617112013158,0.07485984771076686,4.289153328819018,"(375.5, 487.0)","(377.0, 507.0)",59.0,42.0,3333.0,1973.0,0,0.08846579894765999,0.13761346502969332
143,79.0,"(319, 208)","(316, 208)",2.5185129772012633,1.5707963267948966,90.0,38.124992441734626,38.34383914007569,0.21018258666216955,12.042575142884983,"(310.0, 177.5)","(318.0, 215.0)",29.0,43.0,3237.0,2850.0,0,0.08846579894765999,0.22280226268815956
144,116.0,"(326, 214)","(325, 218)",3.710792769557511,2.896613990462929,165.96375653207352,38.13119986251573,39.45883931389772,1.4181469983996315,81.2538377374448,"(317.0, 214.5)","(356.0, 220.5)",40.0,43.0,3237.0,3279.0,0,0.08846579894765999,0.32827824708810516
145,350.0,"(329, 179)","(334, 165)",14.64864629178388,-0.3430239404207034,-19.65382405805331,53.40324394031891,51.198144497628036,1.4827889532671559,84.95754893082909,"(326.0, 161.0)","(377.0, 165.5)",48.0,43.0,3237.0,3555.0,0,0.08846579894765999,1.2959041977043377
146,111.0,"(357, 209)","(357, 219)",9.994691825785717,3.141592653589793,180.0,36.08450053439101,36.704904304465906,2.230644753083819,127.80652994470447,"(355.0, 221.0)","(384.0, 198.5)",54.0,43.0,3237.0,3467.0,0,0.08846579894765999,0.88418839760378
147,160.0,"(374, 180)","(383, 180)",8.500025402631714,-1.5707963267948966,-90.0,35.92676712435744,34.713109915419565,0.20304521725346514,11.633633998940438,"(376.0, 165.0)","(383.0, 199.0)",58.0,43.0,3237.0,4751.0,0,0.08846579894765999,0.7519615383192199
148,20.0,"(316, 635)","(313, 635)",2.4014025824885263,1.5707963267948966,90.0,9.974954823663547,10.735455276791944,0.4844779290370232,27.758540601060023,"(313.0, 633.0)","(318.0, 642.5)",32.0,45.0,4308.0,2857.0,0,0.08846579894765999,0.21244199805482145
149,85.0,"(316, 602)","(312, 603)",3.7370417805698355,1.8157749899217608,104.03624346792648,34.764115534636055,35.014282800023196,0.028563657838759995,1.6365770416167182,"(312.0, 599.0)","(313.0, 634.0)",35.0,45.0,4308.0,2277.0,0,0.08846579894765999,0.33060038681889636
150,177.0,"(332, 594)","(326, 587)",8.850139827225114,0.7086262721276703,40.60129464500447,48.78743591899127,49.29756586282937,2.2772223824509528,130.47523152716582,"(311.5, 600.0)","(349.0, 568.0)",37.0,45.0,4308.0,4077.0,0,0.08846579894765999,0.7829346906139752
151,96.0,"(336, 636)","(333, 641)",5.588635986707718,2.601173153319209,149.03624346792648,49.88382614569871,47.38143096192854,1.4438235371808177,82.72499504211075,"(317.0, 643.0)","(364.0, 649.0)",46.0,45.0,4308.0,1463.0,0,0.08846579894765999,0.4944031475917424
152,104.0,"(378, 596)","(380, 590)",6.018395340555367,-0.3217505543966422,-18.43494882292201,44.28952373024005,44.41846462902562,1.0265158418489166,58.81502534126161,"(348.0, 568.5)","(386.0, 591.5)",50.0,45.0,4308.0,3845.0,0,0.08846579894765999,0.5324221521851048
153,75.0,"(364, 641)","(368, 646)",6.143615960079578,-2.4668517113662407,-141.34019174590992,26.844447571623455,27.202941017470888,2.1995926132103296,126.02737338510362,"(363.0, 649.0)","(385.0, 633.0)",55.0,45.0,4308.0,2510.0,0,0.08846579894765999,0.5434998943360351
154,53.0,"(383, 608)","(385, 607)",1.947645600239992,-1.1071487177940904,-63.43494882292201,43.98836877009735,43.0,0.0,0.0,"(385.0, 591.0)","(385.0, 634.0)",62.0,45.0,4308.0,2464.0,0,0.08846579894765999,0.1723000240921257
155,75.0,"(319, 650)","(316, 650)",2.5185185161510617,1.5707963267948966,90.0,33.84100117291528,33.54101966249684,0.17985349979247828,10.304846468766033,"(317.0, 642.0)","(323.0, 675.0)",32.0,46.0,1463.0,2857.0,0,0.08846579894765999,0.2228027526957788
156,116.0,"(348, 673)","(348, 679)",5.500685871056244,3.141592653589793,180.0,34.148156970811414,33.094561486745825,1.4951831835580667,85.66768601681149,"(322.0, 674.5)","(355.0, 677.0)",39.0,46.0,1463.0,3850.0,0,0.08846579894765999,0.48662257034309564
157,127.0,"(321, 645)","(320, 641)",3.770703588966294,0.24497866312686414,14.036243467926479,49.88382614569871,47.38143096192854,1.4438235371808177,82.72499504211075,"(317.0, 643.0)","(364.0, 649.0)",45.0,46.0,1463.0,4308.0,0,0.08846579894765999,0.3335783055927121
158,58.0,"(351, 673)","(355, 675)",4.254695470261986,-2.0344439357957027,-116.56505117707799,31.16773545190194,31.18092365533773,2.8654956341943567,164.18080605249986,"(355.0, 678.0)","(363.5, 648.0)",55.0,46.0,1463.0,2510.0,0,0.08846579894765999,0.3763950340557165
159,103.0,"(333, 377)","(329, 378)",3.7705489546002493,1.8157749899217608,104.03624346792648,43.48812375312979,43.73785545725808,0.18394345653717517,10.53918372862823,"(322.0, 338.0)","(330.0, 381.0)",34.0,47.0,3110.0,3457.0,0,0.08846579894765999,0.3335646257399752
160,82.0,"(326, 339)","(323, 337)",3.8556527018520956,0.982793723247329,56.309932474020215,28.7898164584411,28.844410203711913,2.5535900500422257,146.30993247402023,"(322.0, 339.0)","(338.0, 315.0)",36.0,47.0,3110.0,3133.0,0,0.08846579894765999,0.34109339673404954
161,172.0,"(338, 366)","(337, 383)",16.562300479770666,3.0828368308740703,176.63353933657018,33.42958879905654,34.52535300326414,1.396124127786657,79.99202019855866,"(329.0, 380.5)","(363.0, 386.5)",38.0,47.0,3110.0,3841.0,0,0.08846579894765999,1.4651971443541243
162,191.0,"(369, 347)","(372, 334)",12.99779545826241,-0.22679884805388587,-12.994616791916505,46.605048774195694,47.4236228055175,1.1354430516425942,65.05609473657542,"(337.0, 315.5)","(380.0, 335.5)",49.0,47.0,3110.0,2840.0,0,0.08846579894765999,1.1498603597734505
163,67.0,"(370, 375)","(370, 378)",2.518114736830687,3.141592653589793,180.0,43.55212604702187,40.496913462633174,2.5672878234150915,147.0947570770121,"(362.0, 387.0)","(384.0, 353.0)",56.0,47.0,3110.0,3323.0,0,0.08846579894765999,0.2227670320356033
164,23.0,"(381, 351)","(383, 351)",1.5555555555555556,-1.5707963267948966,-90.0,19.149598462357954,19.6468827043885,0.25732371497108864,14.743562836470735,"(379.0, 335.0)","(384.0, 354.0)",60.0,47.0,3110.0,2382.0,0,0.08846579894765999,0.13761346502969332
165,143.0,"(360, 164)","(363, 170)",6.575985041339764,-2.677945044588987,-153.434948822922,53.40324394031891,51.198144497628036,1.4827889532671559,84.95754893082909,"(326.0, 161.0)","(377.0, 165.5)",43.0,48.0,3555.0,3237.0,0,0.08846579894765999,0.5817497705499831
166,53.0,"(374, 108)","(376, 109)",1.947645600239992,-2.0344439357957027,-116.56505117707799,38.394800477282274,38.3275357934736,0.2639637236257046,15.124007308310569,"(376.0, 106.0)","(386.0, 143.0)",57.0,48.0,3555.0,1943.0,0,0.08846579894765999,0.1723000240921257
167,36.0,"(374, 161)","(376, 161)",1.5555555555555556,-1.5707963267948966,-90.0,26.664980434165688,26.0,2.746801533890032,157.38013505195957,"(376.0, 166.0)","(386.0, 142.0)",58.0,48.0,3555.0,4751.0,0,0.08846579894765999,0.13761346502969332
168,45.0,"(336, 296)","(333, 296)",2.5044565249186075,1.5707963267948966,90.0,21.028976365251282,22.45551157288562,0.20176234432028708,11.560130794217766,"(333.5, 294.0)","(338.0, 316.0)",36.0,49.0,2840.0,3133.0,0,0.08846579894765999,0.22155874740660475
169,70.0,"(337, 295)","(335, 293)",2.5512438487862648,0.7853981633974483,45.0,41.444155337584576,41.72529209005013,2.33924696038594,134.02897806892082,"(333.0, 295.0)","(363.0, 266.0)",40.0,49.0,2840.0,3279.0,0,0.08846579894765999,0.22569782539317995
170,72.0,"(364, 327)","(361, 329)",3.3786976134397615,2.158798930342464,123.69006752597979,46.605048774195694,47.4236228055175,1.1354430516425942,65.05609473657542,"(337.0, 315.5)","(380.0, 335.5)",47.0,49.0,2840.0,3110.0,0,0.08846579894765999,0.29889918377550057
171,41.0,"(383, 276)","(384, 274)",1.780861522988341,-0.4636476090008061,-26.56505117707799,28.93100295169739,29.34706118165838,1.1681416732430239,66.92958775017536,"(362.0, 266.0)","(389.0, 277.5)",54.0,49.0,2840.0,3467.0,0,0.08846579894765999,0.15754533744631016
172,61.0,"(393, 306)","(395, 308)",2.552741310212061,-2.356194490192345,-135.0,34.32161672490823,34.48187929913333,2.6260436461308143,150.46121774044192,"(379.0, 336.0)","(396.0, 306.0)",60.0,49.0,2840.0,2382.0,0,0.08846579894765999,0.22583029951460634
173,40.0,"(386, 279)","(389, 279)",2.5185185185185177,-1.5707963267948966,-90.0,30.43969979180025,31.04834939252005,0.260602391747341,14.931417178137554,"(388.0, 277.0)","(396.0, 307.0)",63.0,49.0,2840.0,2890.0,0,0.08846579894765999,0.22280275290521767
174,149.0,"(358, 535)","(350, 534)",7.61552759077162,1.446441332248135,82.8749836510982,43.10419254946746,43.54595273960601,3.0956479977816733,177.36756513101352,"(349.0, 569.5)","(351.0, 526.0)",37.0,50.0,3845.0,4077.0,0,0.08846579894765999,0.6737137327255597
