,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
99,44.0,"(308, 296)","(304, 296)",3.506172839506172,1.5707963267948966,90.0,17.138949043736094,17.029386365926403,0.058755822715722696,3.3664606634298013,"(303.0, 282.0)","(304.0, 299.0)",14.0,42.0,2829.0,5555.0,0,0.08846580217295011,0.3101763928039238
100,65.0,"(328, 269)","(327, 265)",3.81259250982144,0.24497866312686414,14.036243467926479,31.26391472405885,31.400636936215164,2.220666776206844,127.23483398157467,"(303.0, 283.0)","(328.0, 264.0)",22.0,42.0,2829.0,3786.0,0,0.08846580217295011,0.3372840547399349
101,166.0,"(308, 297)","(307, 301)",3.7568706616183443,2.896613990462929,165.96375653207352,66.64490296021026,67.62396025078685,1.1600793636802245,66.46765143909899,"(303.0, 298.5)","(365.0, 325.5)",38.0,42.0,2829.0,2813.0,0,0.08846580217295011,0.3323545767400886
102,72.0,"(365, 280)","(366, 277)",2.8595639636205608,-0.3217505543966422,-18.43494882292201,42.30863999038169,44.27188724235731,1.2490457723982544,71.56505117707799,"(327.0, 264.5)","(369.0, 278.5)",46.0,42.0,2829.0,2523.0,0,0.08846580217295011,0.25297361990655365
103,24.0,"(366, 320)","(367, 322)",1.780861522988341,-2.677945044588987,-153.434948822922,15.79581654739625,16.101242188104617,2.201875714266226,126.15818543980834,"(364.0, 326.0)","(377.0, 316.5)",57.0,42.0,2829.0,3218.0,0,0.08846580217295011,0.1575453431901052
104,144.0,"(360, 297)","(369, 297)",8.500024675654142,-1.5707963267948966,-90.0,40.67139583467206,39.81205847478876,0.20232162837830375,11.592175410291071,"(368.0, 278.0)","(376.0, 317.0)",59.0,42.0,2829.0,3763.0,0,0.08846580217295011,0.7519615014216138
105,63.0,"(315, 378)","(311, 378)",3.506172839506175,1.5707963267948966,90.0,28.075971025005458,28.622543562723422,2.8032690310805335,160.61548432064217,"(310.5, 381.0)","(320.0, 354.0)",23.0,43.0,2915.0,3094.0,0,0.08846580217295011,0.31017639280392406
106,112.0,"(351, 391)","(347, 394)",4.599052220301399,2.214297435588181,126.86989764584402,45.39611649289655,44.01136216933077,1.198728567936776,68.68208772453845,"(310.0, 380.0)","(351.0, 396.0)",36.0,43.0,2915.0,2609.0,0,0.08846580217295011,0.40685884390425053
107,143.0,"(356, 353)","(356, 347)",5.500685871032108,0.0,0.0,48.139674641857354,48.25971404805462,1.6745886672519394,95.9468630539735,"(319.0, 354.5)","(367.0, 349.5)",38.0,43.0,2915.0,2813.0,0,0.08846580217295011,0.48662258808226816
108,114.0,"(392, 373)","(392, 379)",6.942956492911373,3.141592653589793,180.0,48.38132442336718,48.104053883222775,1.9320000822885783,110.69545073406329,"(350.0, 396.0)","(395.0, 379.0)",52.0,43.0,2915.0,5527.0,0,0.08846580217295011,0.6142142155972969
109,165.0,"(362, 359)","(368, 351)",10.028294135928002,-0.6435011087932844,-36.86989764584402,33.051666678090015,33.1058907144937,1.1341691669813554,64.98310652189998,"(366.0, 349.0)","(396.0, 363.0)",57.0,43.0,2915.0,3218.0,0,0.08846580217295011,0.8871610851611623
110,51.0,"(392, 370)","(396, 370)",3.5061728395061724,-1.5707963267948966,-90.0,16.15572900801673,17.066048165876012,3.0535852800620527,174.9575489308291,"(394.0, 379.0)","(395.5, 362.0)",63.0,43.0,2915.0,3876.0,0,0.08846580217295011,0.3101763928039238
111,111.0,"(332, 173)","(328, 180)",7.82220696557161,2.62244653934327,150.25511870305778,39.94526783411976,39.38591118661596,1.2209407249377986,69.954750574579,"(323.0, 176.0)","(360.0, 189.5)",33.0,45.0,2021.0,4324.0,0,0.08846580217295011,0.6919978139721303
112,75.0,"(347, 142)","(348, 139)",2.840382149318853,-0.3217505543966422,-18.43494882292201,41.98197583755995,42.61748467472007,1.0283647568049468,58.92096036492075,"(342.5, 136.0)","(379.0, 158.0)",50.0,45.0,2021.0,4150.0,0,0.08846580217295011,0.25127668531722047
113,56.0,"(366, 176)","(367, 178)",1.780861522988341,-2.677945044588987,-153.434948822922,38.29112513702175,38.58756276314948,2.5967287381382493,148.7815972356536,"(359.0, 190.0)","(379.0, 157.0)",54.0,45.0,2021.0,3616.0,0,0.08846580217295011,0.1575453431901052
114,48.0,"(332, 261)","(327, 262)",4.702359778817892,1.7681918866447774,101.30993247402021,21.305380690172974,21.37755832643195,0.18822150530477075,10.7842978675626,"(324.0, 244.0)","(328.0, 265.0)",22.0,46.0,2523.0,3786.0,0,0.08846580217295011,0.4159980299389411
115,62.0,"(342, 237)","(342, 234)",2.5034890155040728,0.0,0.0,29.154088300854156,29.068883707497267,2.0344439357957027,116.56505117707799,"(324.0, 245.0)","(350.0, 232.0)",33.0,46.0,2523.0,4324.0,0,0.08846580217295011,0.22147316398773692
116,117.0,"(333, 262)","(331, 266)",4.147701744663149,2.677945044588987,153.434948822922,42.30863999038169,44.27188724235731,1.2490457723982544,71.56505117707799,"(327.0, 264.5)","(369.0, 278.5)",42.0,46.0,2523.0,2829.0,0,0.08846580217295011,0.3669297620157701
117,108.0,"(367, 241)","(367, 238)",2.4129860421026303,0.0,0.0,72.48942235223821,70.89605066574583,1.1260739028339573,64.5192820522105,"(349.0, 232.0)","(413.0, 262.5)",53.0,46.0,2523.0,3203.0,0,0.08846580217295011,0.21346674584674116
118,90.0,"(404, 266)","(405, 272)",6.167352537722909,-2.976443976175166,-170.53767779197437,44.99541762937858,44.553338819890925,1.7285650643908506,99.03948280335513,"(368.0, 279.0)","(412.0, 272.0)",59.0,46.0,2523.0,3763.0,0,0.08846580217295011,0.5455997895330367
119,20.0,"(409, 266)","(413, 266)",3.506172839506161,-1.5707963267948966,-90.0,10.22975063153397,10.04987562112089,3.0419240010986313,174.28940686250036,"(411.0, 272.0)","(412.0, 262.0)",66.0,46.0,2523.0,2142.0,0,0.08846580217295011,0.3101763928039228
120,345.0,"(343, 505)","(330, 507)",12.704473911752048,1.7234456551901618,98.74616226255522,52.59063997757553,52.461890930464946,0.19178814198670507,10.98865109649398,"(324.0, 488.0)","(334.0, 539.5)",29.0,47.0,4566.0,3690.0,0,0.08846580217295011,1.1239114757884623
121,53.0,"(340, 541)","(338, 543)",2.529416653080952,2.356194490192345,135.0,23.83967308520057,24.438698819699873,1.033885584054851,59.23728046576109,"(333.0, 538.5)","(354.0, 551.0)",34.0,47.0,4566.0,4014.0,0,0.08846580217295011,0.22376687324442507
122,215.0,"(349, 488)","(343, 481)",8.902994470654004,0.7086262721276703,40.60129464500447,49.46779924428117,48.623553963074315,2.0988707752212563,120.25643716352927,"(324.0, 489.0)","(366.0, 464.5)",37.0,47.0,4566.0,3494.0,0,0.08846580217295011,0.7876105475877458
123,42.0,"(372, 546)","(372, 548)",1.5555555555555556,3.141592653589793,180.0,32.692828245764744,33.185087012090236,1.6764619088947523,96.05419189411484,"(353.0, 550.5)","(386.0, 547.0)",49.0,47.0,4566.0,3512.0,0,0.08846580217295011,0.1376134700468113
124,143.0,"(403, 496)","(406, 493)",4.378697613439762,-0.7853981633974483,-45.0,65.49823385338797,64.81512169239521,0.9056936403254024,51.89242312248514,"(365.0, 464.0)","(416.0, 504.0)",58.0,47.0,4566.0,4368.0,0,0.08846580217295011,0.3873649968457307
125,115.0,"(401, 506)","(402, 509)",2.821418213426851,-2.819842099193151,-161.565051177078,64.57681593185346,54.77681991499689,2.551058409881217,146.16488017754858,"(385.5, 548.0)","(416.0, 502.5)",62.0,47.0,4566.0,2866.0,0,0.08846580217295011,0.2495990255161781
126,107.0,"(350, 678)","(344, 680)",5.959866465757299,1.892546881191539,108.43494882292202,32.88413432286371,33.811980125393426,0.41071696311467204,23.532348560901013,"(336.5, 663.0)","(350.0, 694.0)",27.0,48.0,3150.0,4057.0,0,0.08846580217295011,0.5272443677368845
127,78.0,"(371, 654)","(369, 649)",5.161744440321138,0.3805063771123649,21.80140948635181,41.09285233116841,40.718546143004666,2.0014888381814044,114.67686317033706,"(336.0, 664.0)","(373.0, 647.0)",39.0,48.0,3150.0,3875.0,0,0.08846580217295011,0.4566378625247749
128,55.0,"(354, 692)","(353, 696)",3.7568706616183443,2.896613990462929,165.96375653207352,20.827102220469143,21.982947936980608,1.2706251559647845,72.80145877993414,"(349.0, 693.5)","(370.0, 700.0)",40.0,48.0,3150.0,3462.0,0,0.08846580217295011,0.3323545767400886
129,116.0,"(377, 658)","(380, 652)",6.370893779623965,-0.4636476090008061,-26.56505117707799,45.41700812742222,43.93176527297759,1.3644724327651792,78.17851165939275,"(372.0, 647.0)","(415.0, 656.0)",55.0,48.0,3150.0,3264.0,0,0.08846580217295011,0.5636062287730921
130,114.0,"(371, 694)","(372, 698)",3.706295875427733,-2.896613990462929,-165.96375653207352,64.73768607852844,62.93647591023825,1.8774726461965794,107.57125877832243,"(369.0, 700.0)","(429.0, 681.0)",60.0,48.0,3150.0,3733.0,0,0.08846580217295011,0.32788043771001074
131,53.0,"(409, 663)","(414, 663)",4.502057613168726,-1.5707963267948966,-90.0,31.666477516361006,30.64718584144391,0.49283639699360077,28.237445538167258,"(414.5, 655.0)","(429.0, 682.0)",67.0,48.0,3150.0,2027.0,0,0.08846580217295011,0.3982781381778085
132,272.0,"(354, 585)","(346, 584)",7.61552759077162,1.446441332248135,82.8749836510982,52.69343867351622,52.347397260990924,2.8409869835473978,162.77656380886853,"(338.5, 600.0)","(354.0, 550.0)",34.0,49.0,3512.0,4014.0,0,0.08846580217295011,0.6737137572878455
133,117.0,"(357, 599)","(348, 606)",11.826088600424164,2.2318394956455836,127.87498365109822,31.099226832047293,31.132780152116194,1.0496581833107783,60.1409838350769,"(338.0, 599.0)","(365.0, 614.5)",39.0,49.0,3512.0,3875.0,0,0.08846580217295011,1.0462044146049045
134,111.0,"(359, 555)","(359, 549)",5.500685871056244,0.0,0.0,32.692828245764744,33.185087012090236,1.6764619088947523,96.05419189411484,"(353.0, 550.5)","(386.0, 547.0)",47.0,49.0,3512.0,4566.0,0,0.08846580217295011,0.4866225880844034
135,109.0,"(407, 592)","(407, 596)",3.506172839506172,3.141592653589793,180.0,51.189242887624104,50.884673527497455,1.9640757318487934,112.53325007900426,"(364.0, 615.0)","(411.0, 595.5)",55.0,49.0,3512.0,3264.0,0,0.08846580217295011,0.3101763928039238
136,76.0,"(386, 553)","(388, 549)",4.347342564205291,-0.4636476090008061,-26.56505117707799,28.347348385223082,27.85677655436824,1.2036224929766774,68.96248897457819,"(385.0, 547.0)","(411.0, 557.0)",62.0,49.0,3512.0,2866.0,0,0.08846580217295011,0.3845911472630309
137,78.0,"(410, 581)","(413, 581)",2.518518518518518,-1.5707963267948966,-90.0,39.72233928219765,40.00312487793922,-0.012499349019361679,-0.7161599454704085,"(410.5, 556.0)","(410.0, 596.0)",65.0,49.0,3512.0,3233.0,0,0.08846580217295011,0.22280276102817062
138,113.0,"(368, 148)","(366, 151)",3.2974353542619177,2.5535900500422257,146.30993247402023,41.98197583755995,42.61748467472007,1.0283647568049468,58.92096036492075,"(342.5, 136.0)","(379.0, 158.0)",45.0,50.0,4150.0,2021.0,0,0.08846580217295011,0.29171026372822645
139,98.0,"(418, 149)","(418, 153)",3.506172839506172,3.141592653589793,180.0,50.059474828670275,51.24451190127583,1.6685232341536154,95.59933933652057,"(378.0, 157.5)","(429.0, 152.5)",54.0,50.0,4150.0,3616.0,0,0.08846580217295011,0.3101763928039238
140,172.0,"(419, 125)","(422, 120)",5.421227739873665,-0.5404195002705842,-30.96375653207352,68.0201004769183,66.64833081180653,1.0870172096636879,62.28149837181664,"(382.0, 95.0)","(441.0, 126.0)",61.0,50.0,4150.0,2767.0,0,0.08846580217295011,0.47959326077017306
141,53.0,"(436, 129)","(439, 131)",3.205179116992679,-2.158798930342464,-123.69006752597979,30.26447690772285,31.32491021535417,2.713644157268311,155.48035731180926,"(428.0, 153.0)","(441.0, 124.5)",71.0,50.0,4150.0,3666.0,0,0.08846580217295011,0.28354874169274524
142,93.0,"(353, 398)","(350, 398)",2.5185185185185177,1.5707963267948966,90.0,41.786560420142195,40.078048854703496,3.079173843593836,176.42366562500266,"(348.0, 435.0)","(350.5, 395.0)",36.0,52.0,5527.0,2609.0,0,0.08846580217295011,0.22280276102817057
143,68.0,"(366, 443)","(364, 448)",5.157932701866219,2.761086276477428,158.19859051364818,23.298221281347033,24.45914961727002,0.8577354939360433,49.1446237411043,"(348.5, 434.0)","(367.0, 450.0)",37.0,52.0,5527.0,3494.0,0,0.08846580217295011,0.456300654024687
144,117.0,"(393, 383)","(390, 380)",3.936935935709486,0.7853981633974483,45.0,48.38132442336718,48.104053883222775,1.9320000822885783,110.69545073406329,"(350.0, 396.0)","(395.0, 379.0)",43.0,52.0,5527.0,2915.0,0,0.08846580217295011,0.3482841956560536
145,159.0,"(442, 439)","(441, 442)",2.895873412914699,2.819842099193151,161.565051177078,93.27414097705523,90.00138887817232,1.5763518251955893,90.31830661145138,"(366.0, 449.5)","(456.0, 449.0)",58.0,52.0,5527.0,4368.0,0,0.08846580217295011,0.2561857644648176
146,256.0,"(414, 397)","(419, 391)",7.425961420160074,-0.6947382761967031,-39.80557109226519,80.24289642903024,79.19122426127784,0.9968033145084362,57.112622925985015,"(394.5, 378.0)","(461.0, 421.0)",63.0,52.0,5527.0,3876.0,0,0.08846580217295011,0.6569436339398408
147,81.0,"(455, 431)","(461, 431)",5.500685871056244,-1.5707963267948966,-90.0,30.17607364153099,29.516944286290883,2.9541635411461193,169.26110289909454,"(455.0, 449.0)","(460.5, 420.0)",77.0,52.0,5527.0,4665.0,0,0.08846580217295011,0.4866225880844034
148,78.0,"(362, 207)","(360, 204)",3.4229492289570573,0.5880026035475675,33.690067525979785,35.95568446402717,34.35476677260377,2.769194206913039,158.66314070819433,"(349.5, 233.0)","(362.0, 201.0)",33.0,53.0,3203.0,4324.0,0,0.08846580217295011,0.30281394933696715
149,240.0,"(391, 242)","(385, 247)",7.562833443497069,2.2655346029916,129.8055710922652,72.48942235223821,70.89605066574583,1.1260739028339573,64.5192820522105,"(349.0, 232.0)","(413.0, 262.5)",46.0,53.0,3203.0,2523.0,0,0.08846580217295011,0.6690521272793828
150,440.0,"(384, 218)","(384, 207)",10.500002822514631,0.0,0.0,66.68019953000857,66.42476947645359,1.457645345204412,83.51692630710276,"(361.0, 201.5)","(427.0, 209.0)",54.0,53.0,3203.0,3616.0,0,0.08846580217295011,0.9288911725119972
151,60.0,"(411, 259)","(414, 259)",2.50902926486687,-1.5707963267948966,-90.0,35.18203691286411,34.058772731852805,2.439335722080786,139.7636416907262,"(412.0, 263.0)","(434.0, 237.0)",66.0,53.0,3203.0,2142.0,0,0.08846580217295011,0.22196328659185496
152,50.0,"(423, 213)","(427, 212)",3.7926968090756685,-1.3258176636680326,-75.96375653207353,30.13685825558173,30.923292192132454,0.24497866312686414,14.036243467926479,"(426.5, 208.0)","(434.0, 238.0)",69.0,53.0,3203.0,3785.0,0,0.08846580217295011,0.3355239656136672
153,29.0,"(364, 196)","(361, 196)",2.5185185185185177,1.5707963267948966,90.0,12.551109484068693,13.341664064126334,0.22679884805388587,12.994616791916505,"(359.0, 189.0)","(362.0, 202.0)",33.0,54.0,3616.0,4324.0,0,0.08846580217295011,0.22280276102817057
154,90.0,"(377, 170)","(374, 169)",2.834131232239681,1.2490457723982544,71.56505117707799,38.29112513702175,38.58756276314948,2.5967287381382493,148.7815972356536,"(359.0, 190.0)","(379.0, 157.0)",45.0,54.0,3616.0,2021.0,0,0.08846580217295011,0.25072369292349495
155,124.0,"(391, 157)","(389, 154)",3.2864505268717505,0.5880026035475675,33.690067525979785,50.059474828670275,51.24451190127583,1.6685232341536154,95.59933933652057,"(378.0, 157.5)","(429.0, 152.5)",50.0,54.0,3616.0,4150.0,0,0.08846580217295011,0.29073848216142395
156,199.0,"(380, 201)","(377, 207)",6.360633547305087,2.677945044588987,153.434948822922,66.68019953000857,66.42476947645359,1.457645345204412,83.51692630710276,"(361.0, 201.5)","(427.0, 209.0)",53.0,54.0,3616.0,3203.0,0,0.08846580217295011,0.5626985490905216
157,33.0,"(426, 208)","(427, 209)",1.2952060277213755,-2.356194490192345,-135.0,26.941240078408725,26.90724809414742,2.408777551803287,138.01278750418336,"(426.0, 209.0)","(444.0, 189.0)",69.0,54.0,3616.0,3785.0,0,0.08846580217295011,0.11458144022161174
158,52.0,"(428, 158)","(429, 156)",1.7603414930003902,-0.4636476090008061,-26.56505117707799,40.29426361793175,41.0396150079408,0.38729360320607636,22.190288896122546,"(428.0, 152.0)","(443.5, 190.0)",71.0,54.0,3616.0,3666.0,0,0.08846580217295011,0.15573002227660815
159,217.0,"(381, 630)","(370, 630)",10.500002822514631,1.5707963267948966,90.0,35.69950525028287,35.04639781775011,0.24497866312686414,14.036243467926479,"(364.0, 614.0)","(372.5, 648.0)",39.0,55.0,3264.0,3875.0,0,0.08846580217295011,0.9288911725119972
160,129.0,"(377, 646)","(375, 650)",4.070260197620232,2.677945044588987,153.434948822922,45.41700812742222,43.93176527297759,1.3644724327651792,78.17851165939275,"(372.0, 647.0)","(415.0, 656.0)",48.0,55.0,3264.0,3150.0,0,0.08846580217295011,0.3600788334351043
161,118.0,"(375, 612)","(374, 608)",3.80417146521067,0.24497866312686414,14.036243467926479,51.189242887624104,50.884673527497455,1.9640757318487934,112.53325007900426,"(364.0, 615.0)","(411.0, 595.5)",49.0,55.0,3264.0,3512.0,0,0.08846580217295011,0.3365390802733089
162,38.0,"(426, 605)","(427, 603)",1.9598954865658942,-0.4636476090008061,-26.56505117707799,23.13714434589241,23.706539182259394,1.0882830317724197,62.35402463626132,"(410.0, 595.0)","(431.0, 606.0)",65.0,55.0,3264.0,3233.0,0,0.08846580217295011,0.1733837263941962
163,31.0,"(431, 646)","(432, 648)",1.7603414930003902,-2.677945044588987,-153.434948822922,22.967942775825247,23.259406699226016,2.0152155366959956,115.46334506187162,"(414.0, 656.0)","(435.0, 646.0)",67.0,55.0,3264.0,2027.0,0,0.08846580217295011,0.15573002227660815
164,51.0,"(430, 626)","(432, 626)",1.5555555555555556,-1.5707963267948966,-90.0,41.60145975927742,42.14558102577303,0.08314123188844123,4.763641690726178,"(431.0, 605.0)","(434.5, 647.0)",72.0,55.0,3264.0,2976.0,0,0.08846580217295011,0.1376134700468113
165,132.0,"(375, 332)","(366, 332)",8.500025402631714,1.5707963267948966,90.0,25.038071240826348,25.079872407968907,0.07982998571223732,4.573921259900861,"(364.0, 325.0)","(366.0, 350.0)",38.0,57.0,3218.0,2813.0,0,0.08846580217295011,0.7519615657342678
166,33.0,"(368, 324)","(366, 322)",2.4792385908269066,0.7853981633974483,45.0,15.79581654739625,16.101242188104617,2.201875714266226,126.15818543980834,"(364.0, 326.0)","(377.0, 316.5)",42.0,57.0,3218.0,2829.0,0,0.08846580217295011,0.21932783071563672
167,55.0,"(373, 349)","(371, 353)",4.24881253273953,2.677945044588987,153.434948822922,33.051666678090015,33.1058907144937,1.1341691669813554,64.98310652189998,"(366.0, 349.0)","(396.0, 363.0)",43.0,57.0,3218.0,2915.0,0,0.08846580217295011,0.37587460899128633
168,109.0,"(411, 324)","(411, 321)",2.5185185185185177,0.0,0.0,76.06540539663376,76.13310712167211,1.5116548504153005,86.6114430092765,"(376.0, 316.0)","(452.0, 320.5)",59.0,57.0,3218.0,3763.0,0,0.08846580217295011,0.22280276102817057
169,96.0,"(444, 350)","(444, 352)",1.555555555555556,3.141592653589793,180.0,66.92286317610025,66.82252614201292,1.804886128100523,103.41235764186843,"(395.0, 363.0)","(460.0, 347.5)",63.0,57.0,3218.0,3876.0,0,0.08846580217295011,0.13761347004681132
170,66.0,"(452, 330)","(456, 330)",3.505811219010054,-1.5707963267948966,-90.0,30.110057182880205,29.60152023123137,0.2736593210820904,15.679524122419252,"(451.0, 319.5)","(459.0, 348.0)",76.0,57.0,3218.0,2879.0,0,0.08846580217295011,0.31014440175665253
171,41.0,"(369, 460)","(365, 460)",3.506172839506176,1.5707963267948966,90.0,16.182287169200734,16.1245154965971,3.017237659043032,172.8749836510982,"(365.0, 465.0)","(367.0, 449.0)",37.0,58.0,4368.0,3494.0,0,0.08846580217295011,0.3101763928039241
172,235.0,"(393, 470)","(383, 477)",13.497291896640483,2.1815222911841055,124.99202019855868,65.49823385338797,64.81512169239521,0.9056936403254024,51.89242312248514,"(365.0, 464.0)","(416.0, 504.0)",47.0,58.0,4368.0,4566.0,0,0.08846580217295011,1.1940487547987595
173,272.0,"(445, 451)","(446, 444)",6.650398134473959,-0.14189705460416394,-8.13010235415598,93.27414097705523,90.00138887817232,1.5763518251955893,90.31830661145138,"(366.0, 449.5)","(456.0, 449.0)",52.0,58.0,4368.0,5527.0,0,0.08846580217295011,0.5883328057357298
174,35.0,"(418, 500)","(418, 504)",3.340296587000338,3.141592653589793,180.0,19.972099542042116,21.095023109728988,1.6657480331376529,95.44033203100551,"(415.0, 503.5)","(436.0, 501.5)",62.0,58.0,4368.0,2866.0,0,0.08846580217295011,0.2955020170645523
