,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
99,66.0,"(300, 132)","(296, 131)",3.7370417805698355,1.3258176636680326,75.96375653207353,38.81135691301573,36.22154055254967,3.0309354324158977,173.6598082540901,"(290.0, 153.0)","(294.0, 117.0)",25.0,36.0,5619.0,1971.0,0,0.08846579894765999,0.33060038681889636
100,77.0,"(315, 172)","(311, 172)",3.4203498798562735,1.5707963267948966,90.0,31.612296407512574,32.17530108639234,0.7744095947147147,44.37040139158974,"(290.5, 152.0)","(313.0, 175.0)",26.0,36.0,5619.0,3495.0,0,0.08846579894765999,0.3025839848020181
101,151.0,"(323, 173)","(321, 179)",5.962590159067615,2.819842099193151,161.565051177078,47.65015462237565,47.92963592601137,1.219351532791345,69.86369657175187,"(312.0, 174.5)","(357.0, 191.0)",34.0,36.0,5619.0,3306.0,0,0.08846579894765999,0.5274853022193716
102,61.0,"(359, 113)","(359, 110)",2.5185026874797196,0.0,0.0,40.09882916736627,41.11265012134343,1.3376165261480801,76.63978155523552,"(327.0, 102.0)","(367.0, 111.5)",41.0,36.0,5619.0,2869.0,0,0.08846579894765999,0.22280135239972224
103,31.0,"(363, 174)","(367, 177)",5.129652370180141,-2.214297435588181,-126.86989764584402,20.236507529781022,20.22992832414391,2.443689830994736,140.01311375503582,"(356.0, 190.5)","(369.0, 175.0)",46.0,36.0,5619.0,5194.0,0,0.08846579894765999,0.4537987952517439
104,60.0,"(383, 138)","(384, 135)",2.8485695507664612,-0.3217505543966422,-18.43494882292201,39.92197708352343,38.948684188300895,0.7309067071567171,41.877869537884294,"(366.0, 111.0)","(392.0, 140.0)",51.0,36.0,5619.0,2973.0,0,0.08846579894765999,0.2520009811665319
105,87.0,"(365, 170)","(368, 174)",4.699677318706375,-2.498091544796509,-143.13010235415598,44.74368427113409,43.83206588788623,2.5757383264817335,147.57893523749306,"(368.5, 176.0)","(392.0, 139.0)",53.0,36.0,5619.0,3298.0,0,0.08846579894765999,0.415760708795556
106,85.0,"(301, 542)","(298, 542)",2.518518518518519,1.5707963267948966,90.0,36.90441095629155,37.05401462729781,0.05400150037596829,3.0940580589171116,"(297.0, 519.0)","(299.0, 556.0)",27.0,37.0,3827.0,1821.0,0,0.08846579894765999,0.2228027529052178
107,103.0,"(317, 509)","(314, 507)",3.1779314614933956,0.982793723247329,56.309932474020215,42.840227412875876,43.107423954581186,2.232856789292621,127.93327028359893,"(297.0, 520.0)","(331.0, 493.5)",29.0,37.0,3827.0,5196.0,0,0.08846579894765999,0.28113824574191804
108,214.0,"(351, 549)","(351, 556)",6.500228623685416,3.141592653589793,180.0,74.16379680514066,76.00657866263946,1.5576391913221408,89.24615166692924,"(298.0, 555.5)","(374.0, 556.5)",35.0,37.0,3827.0,5389.0,0,0.08846579894765999,0.5750479185367786
109,49.0,"(332, 497)","(333, 495)",1.780861522988341,-0.4636476090008061,-26.56505117707799,33.34264254072065,34.077118422777474,1.3187003461268225,75.55596427550776,"(330.0, 493.0)","(363.0, 501.5)",40.0,37.0,3827.0,3863.0,0,0.08846579894765999,0.15754533744631016
110,66.0,"(371, 539)","(372, 537)",1.7607163653920825,-0.4636476090008061,-26.56505117707799,47.1526437101866,45.880278987817846,0.3562196553961502,20.409882833803987,"(362.0, 501.0)","(378.0, 544.0)",48.0,37.0,3827.0,5150.0,0,0.08846579894765999,0.15576317998463063
111,19.0,"(372, 552)","(374, 552)",1.5555555555555556,-1.5707963267948966,-90.0,14.798736067362665,14.866068747318506,2.79856871316909,160.3461759419467,"(373.0, 557.0)","(378.0, 543.0)",54.0,37.0,3827.0,4777.0,0,0.08846579894765999,0.13761346502969332
112,77.0,"(307, 407)","(304, 407)",2.5185185185185177,1.5707963267948966,90.0,33.58322374908785,34.29650127928503,0.13158814145792064,7.539445139509308,"(301.0, 391.0)","(305.5, 425.0)",20.0,39.0,2920.0,5894.0,0,0.08846579894765999,0.22280275290521767
113,35.0,"(308, 423)","(307, 426)",2.934850264536722,2.819842099193151,161.565051177078,16.73557555232668,16.401219466856727,0.9151007005533605,52.43140797117251,"(305.0, 424.0)","(318.0, 434.0)",29.0,39.0,2920.0,5196.0,0,0.08846579894765999,0.25963387344399236
114,108.0,"(317, 388)","(316, 384)",3.7265047195454692,0.24497866312686414,14.036243467926479,36.57747582399144,36.05551275463989,2.158798930342464,123.69006752597979,"(301.0, 392.0)","(331.0, 372.0)",33.0,39.0,2920.0,2974.0,0,0.08846579894765999,0.32966821729681556
115,109.0,"(355, 419)","(355, 423)",3.5057740073360866,3.141592653589793,180.0,53.27417227133491,52.2733201547405,1.8320148614094316,104.96671956400486,"(317.5, 435.0)","(368.0, 421.5)",40.0,39.0,2920.0,3863.0,0,0.08846579894765999,0.3101410984889265
116,41.0,"(345, 378)","(345, 376)",1.5510423274176344,0.0,0.0,32.884689760544774,34.48187929913333,1.2765617616837088,73.14160123226172,"(330.0, 372.5)","(363.0, 382.5)",42.0,39.0,2920.0,3642.0,0,0.08846579894765999,0.13721419869663906
117,32.0,"(361, 384)","(363, 384)",1.5555555555555556,-1.5707963267948966,-90.0,26.015310267883088,26.570660511172846,0.34555558058171215,19.798876354524932,"(362.0, 382.0)","(371.0, 407.0)",47.0,39.0,2920.0,2364.0,0,0.08846579894765999,0.13761346502969332
118,21.0,"(366, 418)","(368, 418)",1.5555555555555556,-1.5707963267948966,-90.0,16.336273531077023,16.492422502470642,2.896613990462929,165.96375653207352,"(367.0, 422.0)","(371.0, 406.0)",49.0,39.0,2920.0,3038.0,0,0.08846579894765999,0.13761346502969332
119,117.0,"(336, 472)","(332, 472)",3.506172839506172,1.5707963267948966,90.0,65.46028494762987,61.39218191268331,0.21336864215180798,12.225122675735753,"(317.0, 434.0)","(330.0, 494.0)",29.0,40.0,3863.0,5196.0,0,0.08846579894765999,0.31017638149549914
120,133.0,"(347, 489)","(339, 499)",14.664801015966397,2.4668517113662407,141.34019174590992,33.34264254072065,34.077118422777474,1.3187003461268225,75.55596427550776,"(330.0, 493.0)","(363.0, 501.5)",37.0,40.0,3863.0,3827.0,0,0.08846579894765999,1.2973333382859231
121,155.0,"(346, 430)","(346, 424)",5.500685871056238,0.0,0.0,53.27417227133491,52.2733201547405,1.8320148614094316,104.96671956400486,"(317.5, 435.0)","(368.0, 421.5)",39.0,40.0,3863.0,2920.0,0,0.08846579894765999,0.4866225703430951
122,72.0,"(362, 497)","(364, 498)",1.949895599241516,-2.0344439357957027,-116.56505117707799,49.43434273359095,49.4064773081425,2.5142844613140305,144.05788812861766,"(362.0, 502.0)","(391.0, 462.0)",48.0,40.0,3863.0,5150.0,0,0.08846579894765999,0.17249907205142695
123,86.0,"(378, 455)","(381, 452)",3.8870527709440372,-0.7853981633974483,-45.0,49.77058994783356,48.8082984747471,0.5140635658896272,29.453672726920946,"(367.0, 421.0)","(391.0, 463.5)",49.0,40.0,3863.0,3038.0,0,0.08846579894765999,0.34387122893327987
124,88.0,"(337, 104)","(337, 107)",2.3635992098868903,3.141592653589793,180.0,40.09882916736627,41.11265012134343,1.3376165261480801,76.63978155523552,"(327.0, 102.0)","(367.0, 111.5)",36.0,41.0,2869.0,5619.0,0,0.08846579894765999,0.20909769249470164
125,83.0,"(366, 109)","(368, 110)",1.976123668863976,-2.0344439357957027,-116.56505117707799,53.00856258887236,52.43090691567332,2.532429187929021,145.0975043840753,"(366.0, 112.0)","(396.0, 69.0)",51.0,41.0,2869.0,2973.0,0,0.08846579894765999,0.17481935918543273
126,101.0,"(355, 304)","(353, 300)",4.188962903491946,0.4636476090008061,26.56505117707799,41.54362542500959,41.86884283091664,2.4407382457053433,139.8440003750807,"(327.0, 330.0)","(354.0, 298.0)",32.0,42.0,3642.0,6076.0,0,0.08846579894765999,0.37057995001952454
127,110.0,"(330, 340)","(327, 340)",2.5185185185185186,1.5707963267948966,90.0,43.80422897495176,44.637428241331286,0.07849010263733194,4.497151614667772,"(327.5, 329.0)","(331.0, 373.5)",33.0,42.0,3642.0,2974.0,0,0.08846579894765999,0.22280275290521775
128,79.0,"(339, 373)","(338, 376)",2.839366901815774,2.819842099193151,161.565051177078,32.884689760544774,34.48187929913333,1.2765617616837088,73.14160123226172,"(330.0, 372.5)","(363.0, 382.5)",39.0,42.0,3642.0,2920.0,0,0.08846579894765999,0.2511868614746745
129,16.0,"(359, 302)","(359, 300)",1.5555555555555556,0.0,0.0,12.505925010147532,14.035668847618199,1.4994888620096063,85.91438322002513,"(353.0, 298.5)","(367.0, 299.5)",43.0,42.0,3642.0,3315.0,0,0.08846579894765999,0.13761346502969332
130,50.0,"(362, 378)","(365, 380)",3.1995050497468895,-2.158798930342464,-123.69006752597979,26.09505902911254,26.870057685088806,2.356194490192345,135.0,"(362.0, 383.0)","(381.0, 364.0)",47.0,42.0,3642.0,2364.0,0,0.08846579894765999,0.2830467704629312
131,38.0,"(386, 318)","(387, 317)",1.1521922219515615,-0.7853981633974483,-45.0,29.45974666276292,29.732137494637012,0.8329812666744317,47.72631099390627,"(366.0, 299.0)","(388.0, 319.0)",52.0,42.0,3642.0,2879.0,0,0.08846579894765999,0.10192960545622447
132,64.0,"(380, 333)","(381, 335)",1.7603414930003902,-2.677945044588987,-153.434948822922,48.43953827180809,47.51841748206689,2.9937432883310375,171.52885536698517,"(381.0, 365.0)","(388.0, 318.0)",55.0,42.0,3642.0,3668.0,0,0.08846579894765999,0.15573001659899613
133,137.0,"(340, 273)","(338, 275)",2.5261104515068076,2.356194490192345,135.0,61.79286328160377,60.87076473973364,0.42322845795063435,24.24920441040138,"(329.0, 244.0)","(354.0, 299.5)",32.0,43.0,3315.0,6076.0,0,0.08846579894765999,0.22347437932258385
134,138.0,"(357, 236)","(352, 231)",6.9127825546055455,0.7853981633974483,45.0,38.9432610559038,39.38591118661596,2.1482359429394107,123.08485292873497,"(329.0, 245.0)","(362.0, 223.5)",34.0,43.0,3315.0,3306.0,0,0.08846579894765999,0.6115448316446256
135,30.0,"(365, 297)","(365, 300)",2.5185185185185177,3.141592653589793,180.0,12.505925010147532,14.035668847618199,1.4994888620096063,85.91438322002513,"(353.0, 298.5)","(367.0, 299.5)",42.0,43.0,3315.0,3642.0,0,0.08846579894765999,0.22280275290521767
136,80.0,"(363, 231)","(365, 228)",3.3633576993556984,-0.5880026035475675,-33.690067525979785,50.47792865221185,48.16637831516918,0.844153986113171,48.366460663429805,"(361.0, 223.0)","(397.0, 255.0)",46.0,43.0,3315.0,5194.0,0,0.08846579894765999,0.2975421260202655
137,80.0,"(366, 297)","(368, 298)",1.8597332861387115,-2.0344439357957027,-116.56505117707799,55.964127027449194,55.47071299343465,2.5485900917082676,146.02345596374315,"(366.0, 300.0)","(397.0, 254.0)",52.0,43.0,3315.0,2879.0,0,0.08846579894765999,0.16452279098781827
138,96.0,"(357, 633)","(352, 633)",4.502057613168726,1.5707963267948966,90.0,36.917403691251494,36.98986347636336,2.9097279927404043,166.71513351509782,"(344.5, 665.0)","(353.0, 629.0)",30.0,45.0,2122.0,4922.0,0,0.08846579894765999,0.39827812365736653
139,52.0,"(357, 632)","(356, 629)",2.8906534973958333,0.3217505543966422,18.43494882292201,30.21784308605882,31.575306807693888,1.761980786391911,100.95406264339833,"(352.0, 629.5)","(383.0, 623.5)",35.0,45.0,2122.0,5389.0,0,0.08846579894765999,0.25572397112796996
140,67.0,"(380, 627)","(383, 626)",2.8762212120439186,-1.2490457723982544,-71.56505117707799,44.651774630986914,44.41846462902562,0.5442804849459799,31.184974658738387,"(382.0, 623.0)","(405.0, 661.0)",56.0,45.0,2122.0,2491.0,0,0.08846579894765999,0.2544472074736722
141,89.0,"(360, 191)","(356, 191)",3.506172839506172,1.5707963267948966,90.0,35.49963547751477,34.73110997362451,0.11542666036692471,6.613460482314756,"(357.0, 190.0)","(361.0, 224.5)",34.0,46.0,5194.0,3306.0,0,0.08846579894765999,0.31017638149549914
142,46.0,"(370, 179)","(366, 179)",3.4805225511624025,1.5707963267948966,90.0,20.236507529781022,20.22992832414391,2.443689830994736,140.01311375503582,"(356.0, 190.5)","(369.0, 175.0)",36.0,46.0,5194.0,5619.0,0,0.08846579894765999,0.30790720824392975
143,119.0,"(391, 238)","(390, 241)",2.8431163920994567,2.819842099193151,161.565051177078,50.47792865221185,48.16637831516918,0.844153986113171,48.366460663429805,"(361.0, 223.0)","(397.0, 255.0)",43.0,46.0,5194.0,3315.0,0,0.08846579894765999,0.251518563128267
144,58.0,"(419, 249)","(419, 253)",3.506172839506172,3.141592653589793,180.0,25.247608955185775,27.018512172212592,1.6078164426688266,92.12109639666146,"(396.0, 254.5)","(423.0, 253.5)",52.0,46.0,5194.0,2879.0,0,0.08846579894765999,0.31017638149549914
145,353.0,"(394, 178)","(400, 177)",5.67680264529004,-1.4056476493802699,-80.53767779197439,87.61979170297236,77.12976079309465,1.3352513460740332,76.50426671920418,"(368.0, 175.0)","(443.0, 193.0)",53.0,46.0,5194.0,3298.0,0,0.08846579894765999,0.5022028814837731
146,72.0,"(421, 249)","(424, 249)",2.5184712440612467,-1.5707963267948966,-90.0,51.68629811043715,50.60632371551998,2.624897514827516,150.39554925399509,"(422.0, 254.0)","(447.0, 210.0)",62.0,46.0,5194.0,5114.0,0,0.08846579894765999,0.22279857073258538
147,55.0,"(373, 403)","(370, 403)",2.5185185185185177,1.5707963267948966,90.0,26.015310267883088,26.570660511172846,0.34555558058171215,19.798876354524932,"(362.0, 382.0)","(371.0, 407.0)",39.0,47.0,2364.0,2920.0,0,0.08846579894765999,0.22280275290521767
148,57.0,"(369, 379)","(367, 377)",2.4792385908269066,0.7853981633974483,45.0,26.09505902911254,26.870057685088806,2.356194490192345,135.0,"(362.0, 383.0)","(381.0, 364.0)",42.0,47.0,2364.0,3642.0,0,0.08846579894765999,0.21932782271937298
149,70.0,"(390, 406)","(389, 408)",1.903205466577798,2.677945044588987,153.434948822922,46.54613662645711,48.16637831516918,1.4876550949064553,85.23635830927383,"(370.0, 406.5)","(418.0, 410.5)",49.0,47.0,2364.0,3038.0,0,0.08846579894765999,0.16836859216235892
150,86.0,"(397, 373)","(397, 370)",2.5185185185185177,0.0,0.0,52.86077215389348,54.3415126767741,1.3481353861585317,77.24246783912332,"(380.0, 364.5)","(433.0, 376.5)",55.0,47.0,2364.0,3668.0,0,0.08846579894765999,0.22280275290521767
151,55.0,"(420, 401)","(422, 404)",3.1508148734559596,-2.5535900500422257,-146.30993247402023,30.039417654804595,29.732137494637012,2.403777593469328,137.72631099390625,"(417.0, 411.0)","(437.0, 389.0)",59.0,47.0,2364.0,3221.0,0,0.08846579894765999,0.27873935511645165
152,16.0,"(433, 382)","(434, 381)",1.1481046225022713,-0.7853981633974483,-45.0,14.154790524515608,14.866068747318506,0.3430239404207034,19.65382405805331,"(432.0, 376.0)","(437.0, 390.0)",65.0,47.0,2364.0,3299.0,0,0.08846579894765999,0.101567992705165
153,105.0,"(370, 514)","(367, 514)",2.40292984677469,1.5707963267948966,90.0,47.1526437101866,45.880278987817846,0.3562196553961502,20.409882833803987,"(362.0, 501.0)","(378.0, 544.0)",37.0,48.0,5150.0,3827.0,0,0.08846579894765999,0.21257710871010113
154,140.0,"(377, 488)","(371, 488)",5.4356443307929005,1.5707963267948966,90.0,49.43434273359095,49.4064773081425,2.5142844613140305,144.05788812861766,"(362.0, 502.0)","(391.0, 462.0)",40.0,48.0,5150.0,3863.0,0,0.08846579894765999,0.48086861851891255
155,62.0,"(414, 466)","(414, 463)",2.3622493286319752,0.0,0.0,38.57500195035682,40.01249804748511,1.5458015331759765,88.56790381583535,"(390.0, 462.5)","(430.0, 463.5)",49.0,48.0,5150.0,3038.0,0,0.08846579894765999,0.20897827417100112
156,130.0,"(411, 532)","(410, 540)",7.7870353993513834,3.017237659043032,172.8749836510982,65.32588747335302,64.1248781675256,1.5083775167989393,86.42366562500266,"(377.0, 543.5)","(441.0, 547.5)",54.0,48.0,5150.0,4777.0,0,0.08846579894765999,0.6888863080373308
157,35.0,"(427, 466)","(430, 466)",2.5185185185185177,-1.5707963267948966,-90.0,26.0239643815765,26.419689627245813,0.5144513130590278,29.475889003245747,"(429.0, 463.0)","(442.0, 486.0)",63.0,48.0,5150.0,2900.0,0,0.08846579894765999,0.22280275290521767
158,121.0,"(436, 536)","(441, 536)",4.502050932964541,-1.5707963267948966,-90.0,64.00820579035354,63.017854612800015,3.117787627404723,178.6360724683971,"(440.0, 548.0)","(441.5, 485.0)",67.0,48.0,5150.0,3833.0,0,0.08846579894765999,0.39827753268776617
159,35.0,"(373, 410)","(370, 410)",2.5185185185185177,1.5707963267948966,90.0,16.336273531077023,16.492422502470642,2.896613990462929,165.96375653207352,"(367.0, 422.0)","(371.0, 406.0)",39.0,49.0,3038.0,2920.0,0,0.08846579894765999,0.22280275290521767
160,111.0,"(370, 421)","(368, 423)",2.541374101066926,2.356194490192345,135.0,49.77058994783356,48.8082984747471,0.5140635658896272,29.453672726920946,"(367.0, 421.0)","(391.0, 463.5)",40.0,49.0,3038.0,3863.0,0,0.08846579894765999,0.22482469027577684
161,121.0,"(410, 413)","(412, 410)",3.214438774817687,-0.5880026035475675,-33.690067525979785,46.54613662645711,48.16637831516918,1.4876550949064553,85.23635830927383,"(370.0, 406.5)","(418.0, 410.5)",47.0,49.0,3038.0,2364.0,0,0.08846579894765999,0.284367894382584
162,94.0,"(424, 461)","(424, 465)",3.491102354775067,3.141592653589793,180.0,38.57500195035682,40.01249804748511,1.5458015331759765,88.56790381583535,"(390.0, 462.5)","(430.0, 463.5)",48.0,49.0,3038.0,5150.0,0,0.08846579894765999,0.3088431590232334
163,52.0,"(416, 413)","(418, 413)",1.5555555555555556,-1.5707963267948966,-90.0,39.45083860615441,39.436658073421995,0.6866215713297856,39.34051815983752,"(417.0, 409.5)","(442.0, 440.0)",59.0,49.0,3038.0,3221.0,0,0.08846579894765999,0.13761346502969332
164,39.0,"(431, 453)","(433, 453)",1.5338556619767658,-1.5707963267948966,-90.0,28.054952898867363,28.178005607210743,2.662073361597197,152.52556837372288,"(429.0, 464.0)","(442.0, 439.0)",63.0,49.0,3038.0,2900.0,0,0.08846579894765999,0.13569376660716648
165,97.0,"(393, 134)","(390, 138)",4.8457328925573595,2.498091544796509,143.13010235415598,39.92197708352343,38.948684188300895,0.7309067071567171,41.877869537884294,"(366.0, 111.0)","(392.0, 140.0)",36.0,51.0,2973.0,5619.0,0,0.08846579894765999,0.4286816318270423
166,120.0,"(369, 112)","(367, 110)",2.6745007367025417,0.7853981633974483,45.0,53.00856258887236,52.43090691567332,2.532429187929021,145.0975043840753,"(366.0, 112.0)","(396.0, 69.0)",41.0,51.0,2973.0,2869.0,0,0.08846579894765999,0.23660184445849558
167,51.0,"(394, 134)","(396, 138)",4.1777796232743,-2.677945044588987,-153.434948822922,34.733645933223556,34.9463875100131,1.9061207081099079,109.21267181718562,"(391.0, 139.5)","(424.0, 128.0)",53.0,51.0,2973.0,3298.0,0,0.08846579894765999,0.3695906122002149
168,66.0,"(388, 314)","(385, 316)",3.176800143403602,2.158798930342464,123.69006752597979,29.45974666276292,29.732137494637012,0.8329812666744317,47.72631099390627,"(366.0, 299.0)","(388.0, 319.0)",42.0,52.0,2879.0,3642.0,0,0.08846579894765999,0.28103816278324045
169,141.0,"(375, 297)","(371, 294)",4.596355739070848,0.9272952180016122,53.13010235415598,55.964127027449194,55.47071299343465,2.5485900917082676,146.02345596374315,"(366.0, 300.0)","(397.0, 254.0)",43.0,52.0,2879.0,3315.0,0,0.08846579894765999,0.4066202827045648
170,69.0,"(419, 257)","(418, 253)",3.706295875427733,0.24497866312686414,14.036243467926479,25.247608955185775,27.018512172212592,1.6078164426688266,92.12109639666146,"(396.0, 254.5)","(423.0, 253.5)",46.0,52.0,2879.0,5194.0,0,0.08846579894765999,0.3278804257561313
171,57.0,"(413, 310)","(413, 313)",2.5185185185185177,3.141592653589793,180.0,33.12429287031278,33.455193916640205,1.7359450042095235,99.46232220802563,"(387.0, 318.5)","(420.0, 313.0)",55.0,52.0,2879.0,3668.0,0,0.08846579894765999,0.22280275290521767
172,156.0,"(411, 297)","(425, 302)",14.648654397935253,-1.9138202672156,-109.6538240580533,33.40639661549283,33.8710791088799,2.5986415131582,148.89119117145486,"(419.0, 313.0)","(436.5, 284.0)",60.0,52.0,2879.0,4494.0,0,0.08846579894765999,1.2959049148214954
173,54.0,"(423, 263)","(426, 261)",3.3046921977368506,-0.982793723247329,-56.309932474020215,34.9560293095153,35.34119409414458,0.43833655985795783,25.114834886144564,"(422.0, 253.0)","(437.0, 285.0)",62.0,52.0,2879.0,5114.0,0,0.08846579894765999,0.29235223554888884
174,107.0,"(388, 151)","(385, 149)",3.1834354675641263,0.982793723247329,56.309932474020215,44.74368427113409,43.83206588788623,2.5757383264817335,147.57893523749306,"(368.5, 176.0)","(392.0, 139.0)",36.0,53.0,3298.0,5619.0,0,0.08846579894765999,0.281625162036378
175,94.0,"(424, 132)","(421, 130)",3.1995050497468895,0.982793723247329,56.309932474020215,34.733645933223556,34.9463875100131,1.9061207081099079,109.21267181718562,"(391.0, 139.5)","(424.0, 128.0)",51.0,53.0,3298.0,2973.0,0,0.08846579894765999,0.2830467704629312
