,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
99,86.0,"(300, 229)","(300, 232)",2.518492851959434,3.141592653589793,180.0,36.931200335554976,37.406550228536176,1.423228255480902,81.54497232282256,"(286.0, 227.0)","(323.0, 232.5)",32.0,35.0,3311.0,2438.0,0,0.08846580217295011,0.2228004904154322
100,141.0,"(331, 179)","(331, 172)",6.500228623685416,0.0,0.0,41.37556744603097,42.07433897282285,1.5113426674862398,86.59355624500529,"(301.0, 171.5)","(343.0, 174.0)",39.0,35.0,3311.0,3782.0,0,0.08846580217295011,0.5750479395019018
101,71.0,"(331, 217)","(333, 219)",2.47096410846701,-2.356194490192345,-135.0,43.75817080041455,43.278170016764804,2.2744101095743487,130.3141001604973,"(322.0, 233.0)","(355.0, 205.0)",49.0,35.0,3311.0,3272.0,0,0.08846580217295011,0.21859582199610253
102,57.0,"(339, 179)","(343, 179)",3.506172839506172,-1.5707963267948966,-90.0,34.68206872191475,35.11409973215888,0.348771003583907,19.98310652189998,"(342.5, 173.0)","(354.5, 206.0)",53.0,35.0,3311.0,4097.0,0,0.08846580217295011,0.3101763928039238
103,62.0,"(294, 487)","(291, 488)",2.8037130825946375,1.892546881191539,108.43494882292202,26.58322164819309,27.16615541441225,0.11065722117389565,6.34019174590991,"(288.5, 464.0)","(291.5, 491.0)",23.0,38.0,2561.0,2839.0,0,0.08846580217295011,0.24803272691452932
104,61.0,"(312, 451)","(310, 449)",2.7188129561711047,0.7853981633974483,45.0,28.434919661211858,28.600699292150182,2.2073045425828477,126.46923439005187,"(288.0, 465.0)","(311.0, 448.0)",27.0,38.0,2561.0,2291.0,0,0.08846580217295011,0.24052196912588664
105,100.0,"(325, 488)","(325, 491)",2.5185185185185186,3.141592653589793,180.0,46.216802793115974,47.00265949922408,1.5814342233704382,90.6095065766752,"(291.0, 490.0)","(338.0, 489.5)",34.0,38.0,2561.0,2851.0,0,0.08846580217295011,0.22280276102817065
106,63.0,"(315, 451)","(315, 449)",1.5555555555555556,0.0,0.0,49.05161905081947,49.02295380737476,1.6013990147236155,91.75340486007154,"(310.0, 448.5)","(359.0, 447.0)",41.0,38.0,2561.0,1569.0,0,0.08846580217295011,0.1376134700468113
107,74.0,"(342, 476)","(344, 478)",2.4792385908269066,-2.356194490192345,-135.0,41.99315157240776,39.408120990476064,2.1939956567289625,125.70669140060288,"(337.0, 490.0)","(369.0, 467.0)",52.0,38.0,2561.0,3244.0,0,0.08846580217295011,0.21932783071563672
108,41.0,"(362, 459)","(365, 459)",2.499133170544312,-1.5707963267948966,-90.0,22.873060516009538,23.706539182259394,0.4825132950224769,27.64597536373868,"(358.0, 447.0)","(369.0, 468.0)",60.0,38.0,2561.0,3162.0,0,0.08846580217295011,0.2210878206692307
109,84.0,"(289, 139)","(287, 141)",2.4753010355766256,2.356194490192345,135.0,40.07888909758297,38.109327487527395,0.4347573953068198,24.909763863181517,"(285.94871794871796, 137.43589743589743)","(302.0, 172.0)",26.0,39.0,3782.0,2868.0,0,0.08846580217295011,0.2189794917318203
110,50.0,"(343, 172)","(341, 173)",1.8318239031079444,2.0344439357957027,116.56505117707799,41.37556744603097,42.07433897282285,1.5113426674862398,86.59355624500529,"(301.0, 171.5)","(343.0, 174.0)",35.0,39.0,3782.0,3311.0,0,0.08846580217295011,0.16205377102802873
111,60.0,"(357, 155)","(359, 156)",1.9587120238647746,-2.0344439357957027,-116.56505117707799,43.113325158350726,42.42640687119285,2.356194490192345,135.0,"(342.0, 174.0)","(372.0, 144.0)",53.0,39.0,3782.0,4097.0,0,0.08846580217295011,0.17327903041699988
112,64.0,"(345, 117)","(346, 115)",1.780861522988341,-0.4636476090008061,-26.56505117707799,43.70674204492849,44.04543109109048,0.6889243882148613,39.472459848343824,"(343.5, 111.0)","(371.5, 145.0)",55.0,39.0,3782.0,3674.0,0,0.08846580217295011,0.1575453431901052
113,129.0,"(312, 441)","(308, 446)",6.139185958342126,2.4668517113662407,141.34019174590992,41.68762498981066,38.47076812334269,0.48689923181126904,27.89727103094763,"(293.0, 415.0)","(311.0, 449.0)",27.0,41.0,1569.0,2291.0,0,0.08846580217295011,0.5431080104936477
114,47.0,"(303, 417)","(303, 413)",3.5061377745480544,0.0,0.0,17.146578542520913,17.95132307101624,1.7955074952095393,102.87500155961249,"(292.5, 416.0)","(310.0, 412.0)",29.0,41.0,1569.0,2561.0,0,0.08846580217295011,0.31017329075427574
115,124.0,"(317, 443)","(317, 450)",6.500228623685156,3.141592653589793,180.0,49.05161905081947,49.02295380737476,1.6013990147236155,91.75340486007154,"(310.0, 448.5)","(359.0, 447.0)",38.0,41.0,1569.0,2561.0,0,0.08846580217295011,0.5750479395018787
116,116.0,"(337, 436)","(338, 432)",3.6887368703338015,-0.24497866312686414,-14.036243467926479,60.88871106637108,59.09314681077663,1.1525719972156676,66.03751102542182,"(309.0, 412.0)","(363.0, 436.0)",46.0,41.0,1569.0,3346.0,0,0.08846580217295011,0.3263270662390172
117,23.0,"(357, 446)","(359, 444)",2.685755436918546,-0.7853981633974483,-45.0,13.3567089244945,13.756816492197604,2.8083483524781205,160.9065079995144,"(358.5, 448.0)","(363.0, 435.0)",60.0,41.0,1569.0,3162.0,0,0.08846580217295011,0.23759750916736128
118,78.0,"(303, 359)","(299, 360)",3.7368870793504394,1.8157749899217608,104.03624346792648,37.13900241032525,35.510561809129406,0.5645693936681,32.34744349944203,"(295.0, 352.0)","(314.0, 382.0)",29.0,42.0,3023.0,2561.0,0,0.08846580217295011,0.3305867131044693
119,109.0,"(304, 347)","(301, 346)",2.8431163920994567,1.2490457723982544,71.56505117707799,45.317636573301414,44.204072210600685,2.22787126250655,127.64762064010765,"(295.0, 353.0)","(330.0, 326.0)",30.0,42.0,3023.0,2263.0,0,0.08846580217295011,0.2515185722981422
120,48.0,"(353, 373)","(353, 376)",2.5036189845039547,3.141592653589793,180.0,42.541290179092854,43.56604182158393,1.732171437215588,99.24611274556325,"(313.0, 381.5)","(356.0, 374.5)",46.0,42.0,3023.0,3346.0,0,0.08846580217295011,0.2214846617995691
121,55.0,"(350, 329)","(350, 327)",1.5555555555555556,0.0,0.0,42.117000056326674,40.549352645880795,1.5214536945419266,87.17287542183873,"(329.0, 326.0)","(369.5, 328.0)",47.0,42.0,3023.0,3377.0,0,0.08846580217295011,0.1376134700468113
122,87.0,"(353, 372)","(356, 373)",2.8762212120439186,-1.892546881191539,-108.43494882292202,51.9060579239982,50.766622893393254,2.8416454970928515,162.81429385577525,"(355.0, 375.5)","(370.0, 327.0)",59.0,42.0,3023.0,3021.0,0,0.08846580217295011,0.25444721675032006
123,271.0,"(326, 584)","(303, 584)",22.500000000005233,1.5707963267948966,90.0,47.41445269761899,45.12205669071391,0.22347660114063303,12.804266065286752,"(300.0, 567.0)","(310.0, 611.0)",25.0,43.0,3938.0,4212.0,0,0.08846580217295011,1.9904805488918405
124,84.0,"(307, 571)","(302, 566)",6.748879357872437,0.7853981633974483,45.0,21.822469266120002,22.588713996153036,2.0542433283620958,117.699472808055,"(299.0, 567.5)","(319.0, 557.0)",31.0,43.0,3938.0,1720.0,0,0.08846580217295011,0.5970450261626495
125,93.0,"(321, 609)","(321, 613)",3.5061726844379137,3.141592653589793,180.0,49.11792288663336,48.99234634103576,1.3233424211984184,75.8219355852931,"(309.5, 610.5)","(357.0, 622.5)",45.0,43.0,3938.0,1356.0,0,0.08846580217295011,0.3101763790856859
126,62.0,"(337, 559)","(337, 557)",1.5555555555555558,0.0,0.0,50.02585546739384,51.088159097779204,1.6295521495106193,93.3664606634298,"(318.0, 557.5)","(369.0, 554.5)",48.0,43.0,3938.0,2881.0,0,0.08846580217295011,0.1376134700468113
127,138.0,"(377, 577)","(383, 581)",6.960596053771947,-2.158798930342464,-123.69006752597979,60.14608831820491,57.42821606144492,2.52944015664471,144.9262455066517,"(356.0, 623.0)","(389.0, 576.0)",58.0,43.0,3938.0,3454.0,0,0.08846580217295011,0.6157747134988062
128,69.0,"(377, 575)","(378, 571)",3.728036093537626,-0.24497866312686414,-14.036243467926479,32.75393675327958,30.80990100600779,0.7279900487606487,41.710757321508176,"(368.0, 554.0)","(388.5, 577.0)",62.0,43.0,3938.0,2949.0,0,0.08846580217295011,0.3298037035445173
129,82.0,"(312, 617)","(308, 613)",5.565308315100725,0.7853981633974483,45.0,30.847107640610766,27.115493725912497,3.0492633188581943,174.70991879462875,"(308.0, 637.0)","(310.5, 610.0)",25.0,45.0,1356.0,4212.0,0,0.08846580217295011,0.492339464435175
130,107.0,"(312, 635)","(312, 639)",3.4826726916429434,3.141592653589793,180.0,45.61885746147965,45.33486517019765,1.44917730353355,83.03174325862146,"(307.0, 636.5)","(352.0, 642.0)",33.0,45.0,1356.0,3595.0,0,0.08846580217295011,0.3080974333720203
131,115.0,"(354, 625)","(355, 622)",2.8906534973958333,-0.3217505543966422,-18.43494882292201,49.11792288663336,48.99234634103576,1.3233424211984184,75.8219355852931,"(309.5, 610.5)","(357.0, 622.5)",43.0,45.0,1356.0,3938.0,0,0.08846580217295011,0.2557239804511661
132,12.0,"(358, 633)","(359, 634)",1.2063705836236984,-2.356194490192345,-135.0,12.449506325516925,13.0862523283024,2.38321493937961,136.54815769897797,"(351.0, 641.5)","(360.0, 632.0)",56.0,45.0,1356.0,2827.0,0,0.08846580217295011,0.10672254139812047
133,18.0,"(355, 626)","(358, 626)",2.4723347223546934,-1.5707963267948966,-90.0,10.885308595528148,11.704699910719626,0.348771003583907,19.98310652189998,"(356.0, 622.0)","(360.0, 633.0)",58.0,45.0,1356.0,3454.0,0,0.08846580217295011,0.21871707445314584
134,107.0,"(314, 406)","(307, 408)",6.806071781653675,1.849095985800008,105.94539590092286,34.92800591995503,32.31485726411305,3.0018837793006297,171.99527114270717,"(309.5, 413.0)","(314.0, 381.0)",29.0,46.0,3346.0,2561.0,0,0.08846580217295011,0.6021045998106721
135,167.0,"(317, 409)","(313, 414)",6.170429468527111,2.4668517113662407,141.34019174590992,60.88871106637108,59.09314681077663,1.1525719972156676,66.03751102542182,"(309.0, 412.0)","(363.0, 436.0)",41.0,46.0,3346.0,1569.0,0,0.08846580217295011,0.5458719926848611
136,107.0,"(316, 384)","(316, 380)",3.499485635435796,0.0,0.0,42.541290179092854,43.56604182158393,1.732171437215588,99.24611274556325,"(313.0, 381.5)","(356.0, 374.5)",42.0,46.0,3346.0,3023.0,0,0.08846580217295011,0.30958480393154375
137,29.0,"(355, 378)","(357, 377)",1.976123668863976,-1.1071487177940904,-63.43494882292201,20.167049626448307,20.081085628023203,1.241171919374154,71.11391263029071,"(355.0, 374.0)","(374.0, 380.5)",59.0,46.0,3346.0,3021.0,0,0.08846580217295011,0.17481936555900487
138,40.0,"(364, 432)","(365, 434)",2.101128771611972,-2.677945044588987,-153.434948822922,26.307802721982284,27.060118255469618,2.0509713563984233,117.51200262385144,"(362.0, 435.5)","(386.0, 423.0)",60.0,46.0,3346.0,3162.0,0,0.08846580217295011,0.1858780422493184
139,71.0,"(371, 392)","(374, 392)",2.5185185185185177,-1.5707963267948966,-90.0,47.4265103908431,45.880278987817846,0.2872814533971342,16.460014812040036,"(373.0, 380.0)","(386.0, 424.0)",63.0,46.0,3346.0,2747.0,0,0.08846580217295011,0.22280276102817057
140,44.0,"(310, 296)","(307, 295)",2.778582702046142,1.2490457723982544,71.56505117707799,19.42365340986542,20.081085628023203,2.8119682461690507,161.1139126302907,"(305.0, 300.0)","(311.5, 281.0)",22.0,47.0,3377.0,3407.0,0,0.08846580217295011,0.2458095476403952
141,104.0,"(331, 318)","(328, 324)",6.777481881441798,2.677945044588987,153.434948822922,36.36686094319263,37.20551034457127,0.7188299996216245,41.18592516570965,"(305.0, 299.0)","(329.5, 327.0)",30.0,47.0,3377.0,2263.0,0,0.08846580217295011,0.5995753713543838
142,84.0,"(345, 268)","(342, 266)",3.2152740439192535,0.982793723247329,56.309932474020215,37.653535534109245,38.23937760999779,2.0461393089613917,117.23514669930253,"(311.0, 282.0)","(345.0, 264.5)",32.0,47.0,3377.0,2438.0,0,0.08846580217295011,0.284441797501182
143,119.0,"(341, 320)","(341, 328)",7.50007620789514,3.141592653589793,180.0,42.117000056326674,40.549352645880795,1.5214536945419266,87.17287542183873,"(329.0, 326.0)","(369.5, 328.0)",42.0,47.0,3377.0,3023.0,0,0.08846580217295011,0.6635002580897013
144,18.0,"(346, 268)","(346, 265)",2.51765686856989,0.0,0.0,9.546814198238685,10.594810050208546,1.2341215074081695,70.70995378081128,"(344.0, 264.0)","(354.0, 267.5)",49.0,47.0,3377.0,3272.0,0,0.08846580217295011,0.22272653447427293
145,93.0,"(352, 278)","(356, 275)",4.728138859989225,-0.9272952180016122,-53.13010235415598,51.32801256626633,49.95247741604014,0.7216548508647612,41.34777721969367,"(353.0, 267.0)","(386.0, 304.5)",57.0,47.0,3377.0,4221.0,0,0.08846580217295011,0.41827859703404463
146,58.0,"(370, 320)","(371, 327)",6.728022334939204,-2.999695598985629,-171.86989764584402,15.595004386450615,15.636822058258263,1.6622833436664055,95.24181994697962,"(368.42857142857144, 327.42857142857144)","(384.0, 326.0)",59.0,47.0,3377.0,3021.0,0,0.08846580217295011,0.5951998928979214
147,33.0,"(381, 318)","(384, 318)",2.5185026874797196,-1.5707963267948966,-90.0,22.426776509878046,23.04886114323222,3.0764674902554074,176.26860300083956,"(383.5, 327.0)","(385.0, 304.0)",64.0,47.0,3377.0,4438.0,0,0.08846580217295011,0.22280136052262406
148,39.0,"(320, 543)","(317, 543)",2.5185185185185177,1.5707963267948966,90.0,17.1309922372522,17.029386365926403,0.058755822715722696,3.3664606634298013,"(318.0, 541.0)","(319.0, 558.0)",31.0,48.0,2881.0,1720.0,0,0.08846580217295011,0.22280276102817057
149,168.0,"(345, 532)","(340, 526)",7.407606834085415,0.6947382761967031,39.80557109226519,50.52558890815655,49.175705383857995,2.3202387698717453,132.93988897627688,"(317.0, 541.5)","(353.0, 508.0)",34.0,48.0,2881.0,2851.0,0,0.08846580217295011,0.6553198807591936
150,116.0,"(342, 555)","(342, 558)",2.5185185185185177,3.141592653589793,180.0,50.02585546739384,51.088159097779204,1.6295521495106193,93.3664606634298,"(318.0, 557.5)","(369.0, 554.5)",43.0,48.0,2881.0,3938.0,0,0.08846580217295011,0.22280276102817057
151,78.0,"(377, 513)","(377, 510)",2.5185185185185173,0.0,0.0,49.98177371829501,51.478150704935004,1.4343937223939491,82.18470645323312,"(352.0, 508.5)","(403.0, 515.5)",52.0,48.0,2881.0,3244.0,0,0.08846580217295011,0.22280276102817054
152,162.0,"(401, 529)","(401, 536)",6.486401154057227,3.141592653589793,180.0,49.00704451668085,48.30113870293329,2.043702930457826,117.09555249375181,"(368.0, 555.0)","(411.0, 533.0)",62.0,48.0,2881.0,2949.0,0,0.08846580217295011,0.5738246813092219
153,35.0,"(401, 520)","(404, 520)",2.5184712440612467,-1.5707963267948966,-90.0,20.431455402773718,20.81465829649865,0.420663349133035,24.102234501161142,"(402.0, 515.0)","(410.5, 534.0)",68.0,48.0,2881.0,2644.0,0,0.08846580217295011,0.2227985788553858
154,66.0,"(344, 261)","(343, 263)",1.9981703368733763,2.677945044588987,153.434948822922,40.801376943220646,39.66106403010388,0.5880026035475675,33.690067525979785,"(322.0, 232.0)","(344.0, 265.0)",32.0,49.0,3272.0,2438.0,0,0.08846580217295011,0.17676974172969717
155,104.0,"(345, 213)","(342, 211)",3.148733960934808,0.982793723247329,56.309932474020215,43.75817080041455,43.278170016764804,2.2744101095743487,130.3141001604973,"(322.0, 233.0)","(355.0, 205.0)",35.0,49.0,3272.0,3311.0,0,0.08846580217295011,0.27855527568330835
156,30.0,"(348, 262)","(348, 266)",3.506171407152948,3.141592653589793,180.0,9.546814198238685,10.594810050208546,1.2341215074081695,70.70995378081128,"(344.0, 264.0)","(354.0, 267.5)",47.0,49.0,3272.0,3377.0,0,0.08846580217295011,0.3101762660896468
157,89.0,"(385, 215)","(385, 210)",4.502057613168726,0.0,0.0,53.445488713067476,52.15361924162119,1.4940244355251187,85.60129464500447,"(354.0, 205.0)","(406.0, 209.0)",53.0,49.0,3272.0,4097.0,0,0.08846580217295011,0.3982781381778085
158,99.0,"(368, 249)","(371, 251)",3.254912868542194,-2.158798930342464,-123.69006752597979,59.492516506356296,57.982756057296896,2.1348800478445535,122.31961650818018,"(353.0, 268.0)","(402.0, 237.0)",57.0,49.0,3272.0,4221.0,0,0.08846580217295011,0.2879484779186433
159,45.0,"(401, 211)","(405, 212)",3.7214162788365046,-1.8157749899217608,-104.03624346792648,30.26372836929506,30.20347662107791,3.025451026709803,173.3455749539934,"(402.0, 238.0)","(405.5, 208.0)",67.0,49.0,3272.0,3593.0,0,0.08846580217295011,0.3292180763267464
160,106.0,"(367, 683)","(366, 678)",4.51557661094893,0.19739555984988075,11.309932474020213,44.0770390211049,44.57858230136979,1.9742153600947083,113.11420798332684,"(329.0, 695.0)","(370.0, 677.5)",33.0,50.0,2783.0,3595.0,0,0.08846580217295011,0.3994741071610085
161,51.0,"(368, 683)","(371, 680)",3.9517410614950848,-0.7853981633974483,-45.0,28.75497024730228,28.53506614676055,1.3768371795350034,78.8869594640517,"(369.0, 677.0)","(397.0, 682.5)",56.0,50.0,2783.0,2827.0,0,0.08846580217295011,0.34959394298494806
162,152.0,"(390, 722)","(397, 722)",6.485670525674074,-1.5707963267948966,-90.0,47.777105239016585,48.023431780746364,3.110352820159525,178.21008939175394,"(394.5, 730.0)","(396.0, 682.0)",66.0,50.0,2783.0,3891.0,0,0.08846580217295011,0.5737600456832159
163,62.0,"(344, 495)","(340, 496)",3.7926343011162467,1.8157749899217608,104.03624346792648,25.430622354919628,25.612496949731394,0.6747409422235526,38.65980825409009,"(337.0, 489.0)","(353.0, 509.0)",34.0,52.0,3244.0,2851.0,0,0.08846580217295011,0.3355184357968948
164,90.0,"(369, 471)","(368, 468)",2.798040390805944,0.3217505543966422,18.43494882292201,41.99315157240776,39.408120990476064,2.1939956567289625,125.70669140060288,"(337.0, 490.0)","(369.0, 467.0)",38.0,52.0,3244.0,2561.0,0,0.08846580217295011,0.24753088768496265
165,131.0,"(371, 504)","(371, 510)",5.500685871056244,3.141592653589793,180.0,49.98177371829501,51.478150704935004,1.4343937223939491,82.18470645323312,"(352.0, 508.5)","(403.0, 515.5)",48.0,52.0,3244.0,2881.0,0,0.08846580217295011,0.4866225880844034
166,93.0,"(410, 469)","(412, 466)",3.2872219594611063,-0.5880026035475675,-33.690067525979785,57.18173728238349,57.07889277132134,1.5182132651839548,86.98721249581666,"(368.0, 467.5)","(425.0, 470.5)",60.0,52.0,3244.0,3162.0,0,0.08846580217295011,0.2908067275642637
167,93.0,"(403, 503)","(407, 507)",5.34368065688498,-2.356194490192345,-135.0,37.4132328975977,37.48332962798263,2.3750601762140158,136.0809241866607,"(402.0, 516.0)","(428.0, 489.0)",68.0,52.0,3244.0,2644.0,0,0.08846580217295011,0.47273299586740675
168,26.0,"(423, 481)","(426, 481)",2.504456530458451,-1.5707963267948966,-90.0,19.219761014252803,20.303940504246953,0.17324566645236494,9.926245506651705,"(424.0, 470.0)","(427.5, 490.0)",74.0,52.0,3244.0,3035.0,0,0.08846580217295011,0.22155875597429034
169,90.0,"(347, 177)","(342, 177)",4.50205761251662,1.5707963267948966,90.0,34.68206872191475,35.11409973215888,0.348771003583907,19.98310652189998,"(342.5, 173.0)","(354.5, 206.0)",35.0,53.0,4097.0,3311.0,0,0.08846580217295011,0.3982781381201194
170,101.0,"(354, 168)","(351, 166)",3.1485816172511942,0.982793723247329,56.309932474020215,43.113325158350726,42.42640687119285,2.356194490192345,135.0,"(342.0, 174.0)","(372.0, 144.0)",39.0,53.0,4097.0,3782.0,0,0.08846580217295011,0.27854179847713145
171,145.0,"(385, 206)","(385, 211)",4.501434427239726,3.141592653589793,180.0,53.445488713067476,52.15361924162119,1.4940244355251187,85.60129464500447,"(354.0, 205.0)","(406.0, 209.0)",49.0,53.0,4097.0,3272.0,0,0.08846580217295011,0.3982230075346966
172,51.0,"(409, 153)","(409, 151)",1.5555555555555556,0.0,0.0,40.24523862619621,41.188590653237945,1.3876855095324125,79.50852298766841,"(370.5, 144.0)","(411.0, 151.5)",55.0,53.0,4097.0,3674.0,0,0.08846580217295011,0.1376134700468113
173,43.0,"(405, 206)","(408, 207)",2.763125177189485,-1.892546881191539,-108.43494882292202,24.343299248959454,24.596747752497688,2.0344439357957027,116.56505117707799,"(405.0, 209.0)","(427.0, 198.0)",67.0,53.0,4097.0,3593.0,0,0.08846580217295011,0.2444420853043427
174,66.0,"(420, 182)","(422, 181)",1.9615795740921718,-1.1071487177940904,-63.43494882292201,50.27348802724802,50.92150822589606,0.34038193864190697,19.50244850666222,"(410.0, 151.0)","(427.0, 199.0)",70.0,53.0,4097.0,3620.0,0,0.08846580217295011,0.1735327105481378
175,60.0,"(395, 92)","(395, 94)",1.5555555555555556,3.141592653589793,180.0,45.83060908500239,46.04345773288535,1.5273454314033659,87.51044707800085,"(362.0, 92.0)","(408.0, 94.0)",55.0,54.0,3437.0,3674.0,0,0.08846580217295011,0.1376134700468113
