,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
99,113.0,"(373, 490)","(378, 485)",6.83788436088986,-0.7853981633974483,-45.0,48.730590307187526,46.51881339845203,1.1263771168937977,64.5366549381284,"(363.0, 473.0)","(405.0, 493.0)",44.0,38.0,3206.0,3417.0,0,0.08846580217295011,0.6049189251519917
100,54.0,"(386, 533)","(389, 534)",2.8838259248212648,-1.892546881191539,-108.43494882292202,30.67364781371313,31.240998703626616,2.44685437739309,140.19442890773482,"(387.0, 537.0)","(407.0, 513.0)",51.0,38.0,3206.0,3279.0,0,0.08846580217295011,0.2551199737664629
101,28.0,"(403, 495)","(405, 495)",1.5555555555555556,-1.5707963267948966,-90.0,20.991320053808714,22.14158982548453,0.11315098159048452,6.483073692897238,"(404.5, 492.0)","(407.0, 514.0)",54.0,38.0,3206.0,3160.0,0,0.08846580217295011,0.1376134700468113
102,87.0,"(374, 92)","(374, 94)",1.555543720479025,3.141592653589793,180.0,66.70067455964677,66.40783086353596,1.892546881191539,108.43494882292202,"(353.0, 101.0)","(416.0, 80.0)",42.0,39.0,3616.0,3804.0,0,0.08846580217295011,0.13761242304727223
103,36.0,"(339, 538)","(334, 537)",4.717080031492724,1.373400766945016,78.69006752597979,10.193407249516536,10.295630140987,2.6344941491974563,150.94539590092285,"(333.0, 539.5)","(338.0, 530.5)",23.0,40.0,2549.0,2753.0,0,0.08846580217295011,0.4173002689000086
104,109.0,"(348, 574)","(344, 576)",4.162504562074325,2.0344439357957027,116.56505117707799,42.701631819802294,42.101068870041765,0.27666833908189503,15.851928154286954,"(333.5, 538.5)","(345.0, 579.0)",26.0,40.0,2549.0,3445.0,0,0.08846580217295011,0.36823930513246955
105,112.0,"(378, 578)","(378, 583)",4.502057613168726,3.141592653589793,180.0,38.65857941252744,39.2587569849072,1.4559197213779975,83.418055344822,"(345.0, 578.0)","(384.0, 582.5)",35.0,40.0,2549.0,4099.0,0,0.08846580217295011,0.3982781381778085
106,140.0,"(380, 540)","(380, 533)",6.479166866312915,0.0,0.0,51.68836738707246,51.24451190127583,1.473069419436178,84.40066066347944,"(337.0, 531.5)","(388.0, 536.5)",38.0,40.0,2549.0,3206.0,0,0.08846580217295011,0.5731846942407715
107,80.0,"(392, 562)","(396, 564)",4.273624864585206,-2.0344439357957027,-116.56505117707799,24.205961400493603,24.413111231467404,2.5308666892005847,145.00797980144134,"(383.0, 583.0)","(397.0, 563.0)",50.0,40.0,2549.0,3682.0,0,0.08846580217295011,0.37806965183179553
108,46.0,"(392, 561)","(396, 561)",3.3155720760464744,-1.5707963267948966,-90.0,29.091536943522346,29.567718883945037,0.32709809700579284,18.74134044519272,"(387.0, 536.0)","(396.5, 564.0)",51.0,40.0,2549.0,3279.0,0,0.08846580217295011,0.2933147433696849
109,57.0,"(349, 400)","(346, 398)",3.379703979670541,0.982793723247329,56.309932474020215,24.60263487117887,25.739075352467502,3.0051900491888457,172.18470645323313,"(342.5, 422.0)","(346.0, 396.5)",24.0,41.0,3111.0,3968.0,0,0.08846580217295011,0.2989882236686663
110,68.0,"(361, 431)","(358, 433)",3.148733960934808,2.158798930342464,123.69006752597979,28.749135160027667,29.004310024546353,0.9445348891961419,54.11786275379579,"(341.5, 421.0)","(365.0, 438.0)",28.0,41.0,3111.0,4049.0,0,0.08846580217295011,0.27855527568330835
111,133.0,"(369, 392)","(367, 388)",4.175392989301468,0.4636476090008061,26.56505117707799,53.378978352191375,52.49761899362675,1.8804992713373527,107.74467162505692,"(346.0, 398.0)","(396.0, 382.0)",36.0,41.0,3111.0,3915.0,0,0.08846580217295011,0.36937949018586647
112,108.0,"(415, 426)","(415, 430)",3.5054811907912016,3.141592653589793,180.0,59.475862853564905,58.69412236331676,1.7247409912532465,98.82037955202107,"(364.0, 438.0)","(422.0, 429.0)",44.0,41.0,3111.0,3417.0,0,0.08846580217295011,0.310115205545532
113,163.0,"(404, 401)","(408, 397)",5.303328307703842,-0.7853981633974483,-45.0,47.48976396294349,48.59269492423733,0.705278070353634,40.40945681439398,"(395.0, 382.0)","(426.5, 419.0)",53.0,41.0,3111.0,2796.0,0,0.08846580217295011,0.46916319292753433
114,20.0,"(420, 426)","(423, 426)",2.51362918803577,-1.5707963267948966,-90.0,12.864588970424292,12.529964086141668,2.642245931909663,151.3895403340348,"(421.0, 429.0)","(427.0, 418.0)",59.0,41.0,3111.0,3374.0,0,0.08846580217295011,0.22237022248492563
115,91.0,"(377, 145)","(374, 148)",3.960424081480324,2.356194490192345,135.0,39.81377092911551,39.6232255123179,0.8210972760767723,47.04540848888723,"(348.0, 123.0)","(377.0, 150.0)",29.0,42.0,3804.0,4081.0,0,0.08846580217295011,0.350362093313226
116,165.0,"(414, 84)","(411, 82)",3.1456778941922483,0.982793723247329,56.309932474020215,66.70067455964677,66.40783086353596,1.892546881191539,108.43494882292202,"(353.0, 101.0)","(416.0, 80.0)",39.0,42.0,3804.0,3616.0,0,0.08846580217295011,0.27828491828743374
117,83.0,"(378, 145)","(380, 147)",2.5247376664700862,-2.356194490192345,-135.0,49.1353849051922,49.489897959078476,1.8893520038829636,108.25189583707854,"(376.0, 150.0)","(423.0, 134.5)",46.0,42.0,3804.0,2718.0,0,0.08846580217295011,0.22335294294053834
118,118.0,"(378, 704)","(373, 699)",6.7415661745274065,0.7853981633974483,45.0,34.92762012942154,35.78058132562969,2.14717154738608,123.02386755579664,"(348.0, 715.0)","(378.0, 695.5)",33.0,43.0,4071.0,3722.0,0,0.08846580217295011,0.5963980595315936
119,138.0,"(411, 715)","(411, 710)",4.501977392537106,0.0,0.0,62.69943008499186,62.24146527838174,1.1574659222555688,66.31791227546155,"(377.0, 695.0)","(434.0, 720.0)",47.0,43.0,4071.0,4031.0,0,0.08846580217295011,0.39827104139528136
120,88.0,"(367, 440)","(363, 440)",3.452780513521517,1.5707963267948966,90.0,37.03610495269603,37.52998800959041,3.1016139664665032,177.70938995736148,"(363.0, 474.5)","(364.5, 437.0)",28.0,44.0,3417.0,4049.0,0,0.08846580217295011,0.3054529978558116
121,113.0,"(398, 487)","(399, 493)",6.192130499759451,-2.976443976175166,-170.53767779197437,48.730590307187526,46.51881339845203,1.1263771168937977,64.5366549381284,"(363.0, 473.0)","(405.0, 493.0)",38.0,44.0,3417.0,3206.0,0,0.08846580217295011,0.5477917918208103
122,139.0,"(398, 435)","(398, 431)",3.506172839506172,0.0,0.0,59.475862853564905,58.69412236331676,1.7247409912532465,98.82037955202107,"(364.0, 438.0)","(422.0, 429.0)",41.0,44.0,3417.0,3111.0,0,0.08846580217295011,0.3101763928039238
123,60.0,"(421, 472)","(422, 474)",1.780861522988341,-2.677945044588987,-153.434948822922,45.51966796968117,44.82186966202994,2.4668517113662407,141.34019174590992,"(404.0, 493.0)","(432.0, 458.0)",54.0,44.0,3417.0,3160.0,0,0.08846580217295011,0.1575453431901052
124,40.0,"(422, 435)","(422, 432)",2.4715145210521747,0.0,0.0,32.1966100706044,33.20391543176798,0.3217505543966422,18.43494882292201,"(421.5, 428.0)","(432.0, 459.5)",59.0,44.0,3417.0,3374.0,0,0.08846580217295011,0.21864451468697524
125,48.0,"(376, 169)","(373, 169)",2.5185185185185177,1.5707963267948966,90.0,21.50785452594796,22.276669409945463,2.983823915993839,170.96051719664487,"(373.0, 171.0)","(376.5, 149.0)",29.0,46.0,2718.0,4081.0,0,0.08846580217295011,0.22280276102817057
126,128.0,"(393, 179)","(391, 182)",3.287332586872695,2.5535900500422257,146.30993247402023,48.965212805876035,49.882361612096915,1.0802493779679871,61.89373017919812,"(373.0, 170.0)","(417.0, 193.5)",37.0,46.0,2718.0,4091.0,0,0.08846580217295011,0.29081651430697214
127,105.0,"(396, 143)","(396, 140)",2.518288603326488,0.0,0.0,49.1353849051922,49.489897959078476,1.8893520038829636,108.25189583707854,"(376.0, 150.0)","(423.0, 134.5)",42.0,46.0,2718.0,3804.0,0,0.08846580217295011,0.2227824213962759
128,48.0,"(440, 168)","(440, 171)",2.236473196698157,3.141592653589793,180.0,35.525795664380155,36.43144246389374,2.3270765086853062,133.3316625517067,"(416.0, 194.0)","(442.5, 169.0)",57.0,46.0,2718.0,3255.0,0,0.08846580217295011,0.1978513953842045
129,98.0,"(382, 660)","(379, 658)",3.2515077406769426,0.982793723247329,56.309932474020215,39.845809751203966,40.11234224026316,3.066732805879026,175.71084667118097,"(377.0, 696.0)","(380.0, 656.0)",33.0,47.0,4031.0,3722.0,0,0.08846580217295011,0.28764724055054236
130,43.0,"(391, 656)","(387, 653)",4.765661395710246,0.9272952180016122,53.13010235415598,14.65290065596357,14.422205101855956,2.158798930342464,123.69006752597979,"(379.0, 656.5)","(391.0, 648.5)",35.0,47.0,4031.0,4099.0,0,0.08846580217295011,0.4215980582561679
131,174.0,"(433, 715)","(432, 719)",3.7265047195454692,2.896613990462929,165.96375653207352,62.69943008499186,62.24146527838174,1.1574659222555688,66.31791227546155,"(377.0, 695.0)","(434.0, 720.0)",43.0,47.0,4031.0,4071.0,0,0.08846580217295011,0.3296682293158744
132,165.0,"(393, 657)","(395, 652)",5.1048046274101,-0.3805063771123649,-21.80140948635181,67.34170231523427,66.0927378764112,1.3184783459084695,75.54324459994515,"(390.0, 648.0)","(454.0, 664.5)",52.0,47.0,4031.0,4029.0,0,0.08846580217295011,0.45160063630002223
133,102.0,"(384, 307)","(382, 305)",2.529416653080952,0.7853981633974483,45.0,43.729066943936125,44.070965498840614,2.7083924851581584,155.17945866451095,"(375.5, 321.0)","(394.0, 281.0)",32.0,48.0,3588.0,3950.0,0,0.08846580217295011,0.22376687324442507
134,114.0,"(389, 338)","(384, 339)",4.540169022753996,1.7681918866447774,101.30993247402021,46.56213982785789,47.16990566028302,0.5585993153435624,32.005383208083494,"(375.0, 320.0)","(400.0, 360.0)",36.0,48.0,3588.0,3915.0,0,0.08846580217295011,0.4016496945987112
135,66.0,"(403, 285)","(403, 281)",3.506172839506172,0.0,0.0,37.33236876945138,37.566607512523674,1.39689513765701,80.03619581009282,"(393.0, 281.5)","(430.0, 288.0)",49.0,48.0,3588.0,4086.0,0,0.08846580217295011,0.3101763928039238
136,46.0,"(423, 352)","(424, 355)",2.8037130825946375,-2.819842099193151,-161.565051177078,27.155557245298414,28.442925306655784,1.7475051828649333,100.12467165539782,"(399.0, 359.5)","(427.0, 354.5)",53.0,48.0,3588.0,2796.0,0,0.08846580217295011,0.24803272691452932
137,52.0,"(425, 350)","(428, 350)",2.5184911068776383,-1.5707963267948966,-90.0,32.432267674251065,32.64965543462902,2.664247271216121,152.65012421993012,"(426.0, 355.0)","(441.0, 326.0)",60.0,48.0,3588.0,3729.0,0,0.08846580217295011,0.2228003360353713
138,72.0,"(427, 300)","(431, 298)",4.182162737904227,-1.1071487177940904,-63.43494882292201,40.779352328070345,41.620307543313515,0.27994982252379114,16.039943306049665,"(429.5, 287.0)","(441.0, 327.0)",61.0,48.0,3588.0,3302.0,0,0.08846580217295011,0.3699783814265188
139,47.0,"(382, 247)","(379, 246)",2.9488372858628416,1.2490457723982544,71.56505117707799,16.849737716092832,17.029386365926403,3.0828368308740703,176.63353933657018,"(378.0, 262.0)","(379.0, 245.0)",30.0,49.0,4086.0,3364.0,0,0.08846580217295011,0.2608712559713613
140,100.0,"(395, 270)","(390, 275)",6.885939637964271,2.356194490192345,135.0,26.10624178292808,26.40075756488817,0.6510767214444798,37.30394827798343,"(378.0, 261.0)","(394.0, 282.0)",32.0,49.0,4086.0,3950.0,0,0.08846580217295011,0.6091701737870229
141,116.0,"(420, 223)","(419, 220)",2.8413138045555484,0.3217505543966422,18.43494882292201,49.00454512322477,49.66135318333563,2.133664559643007,122.24997416418361,"(379.0, 246.0)","(421.0, 219.5)",37.0,49.0,4086.0,4091.0,0,0.08846580217295011,0.2513591049450834
142,113.0,"(422, 279)","(420, 284)",5.086067672601721,2.761086276477428,158.19859051364818,37.33236876945138,37.566607512523674,1.39689513765701,80.03619581009282,"(393.0, 281.5)","(430.0, 288.0)",48.0,49.0,4086.0,3588.0,0,0.08846580217295011,0.4499430565626206
143,66.0,"(456, 234)","(457, 232)",2.4062669283003055,-0.4636476090008061,-26.56505117707799,42.856116885733194,41.608292442733095,1.2148385886269113,69.60512391795163,"(420.0, 219.0)","(459.0, 233.5)",57.0,49.0,4086.0,3255.0,0,0.08846580217295011,0.21287233405432715
144,56.0,"(456, 267)","(456, 270)",2.5036189845039547,3.141592653589793,180.0,35.334682335842025,35.78058132562969,2.14717154738608,123.02386755579664,"(429.0, 288.0)","(459.0, 268.5)",61.0,49.0,4086.0,3302.0,0,0.08846580217295011,0.2214846617995691
145,21.0,"(457, 235)","(459, 235)",1.5555555555555556,-1.5707963267948966,-90.0,16.823614895699144,17.92344832893492,0.40122879900484876,22.98871680208064,"(458.0, 232.5)","(465.0, 249.0)",63.0,49.0,4086.0,2288.0,0,0.08846580217295011,0.1376134700468113
146,30.0,"(457, 265)","(459, 266)",1.947645600239992,-2.0344439357957027,-116.56505117707799,21.754108726981137,22.135943621178654,2.819842099193151,161.565051177078,"(458.0, 269.0)","(465.0, 248.0)",64.0,49.0,4086.0,2574.0,0,0.08846580217295011,0.1723000303738478
147,43.0,"(396, 607)","(394, 609)",2.484160483628946,2.356194490192345,135.0,33.14288431831169,32.202484376209235,0.449759613069839,25.769327624338715,"(383.0, 582.0)","(397.0, 611.0)",35.0,50.0,3682.0,4099.0,0,0.08846580217295011,0.21976324991057838
148,36.0,"(397, 566)","(395, 565)",2.020704309985562,1.1071487177940904,63.43494882292201,24.205961400493603,24.413111231467404,2.5308666892005847,145.00797980144134,"(383.0, 583.0)","(397.0, 563.0)",40.0,50.0,3682.0,2549.0,0,0.08846580217295011,0.17876322773721037
149,112.0,"(433, 570)","(433, 566)",3.506172839506172,0.0,0.0,63.96294103754924,64.07027391856539,1.523955613878927,87.31622484053102,"(396.0, 563.0)","(460.0, 566.0)",51.0,50.0,3682.0,3279.0,0,0.08846580217295011,0.3101763928039238
150,100.0,"(464, 604)","(464, 609)",4.501662591746678,3.141592653589793,180.0,75.64999040816575,76.08054941967757,1.6168164429107512,92.63675842614046,"(396.0, 611.0)","(472.0, 607.5)",52.0,50.0,3682.0,4029.0,0,0.08846580217295011,0.3982431922908315
151,54.0,"(478, 593)","(479, 591)",1.976123668863976,-0.4636476090008061,-26.56505117707799,34.47317879848947,34.828149534535996,0.6837093116343713,39.17365797044423,"(459.0, 566.0)","(481.0, 593.0)",65.0,50.0,3682.0,4971.0,0,0.08846580217295011,0.17481936555900487
152,68.0,"(393, 533)","(391, 531)",2.4792385908269066,0.7853981633974483,45.0,30.67364781371313,31.240998703626616,2.44685437739309,140.19442890773482,"(387.0, 537.0)","(407.0, 513.0)",38.0,51.0,3279.0,3206.0,0,0.08846580217295011,0.21932783071563672
153,69.0,"(399, 558)","(395, 560)",4.196892405281838,2.0344439357957027,116.56505117707799,29.091536943522346,29.567718883945037,0.32709809700579284,18.74134044519272,"(387.0, 536.0)","(396.5, 564.0)",40.0,51.0,3279.0,2549.0,0,0.08846580217295011,0.3712814532668199
154,163.0,"(399, 559)","(399, 564)",4.502057613168726,3.141592653589793,180.0,63.96294103754924,64.07027391856539,1.523955613878927,87.31622484053102,"(396.0, 563.0)","(460.0, 566.0)",50.0,51.0,3279.0,3682.0,0,0.08846580217295011,0.3982781381778085
155,90.0,"(459, 529)","(459, 526)",2.5185185185185177,0.0,0.0,60.8972548220968,60.309617806781034,1.3620191446128314,78.03794860233377,"(406.0, 513.5)","(465.0, 526.0)",54.0,51.0,3279.0,3160.0,0,0.08846580217295011,0.22280276102817057
156,55.0,"(461, 528)","(463, 529)",1.903205466577798,-2.0344439357957027,-116.56505117707799,41.7282272700732,42.358588267315994,3.0113812106253968,172.53943387383165,"(459.5, 567.0)","(465.0, 525.0)",65.0,51.0,3279.0,4971.0,0,0.08846580217295011,0.16836859830074868
157,96.0,"(399, 615)","(395, 614)",3.770703588966294,1.3258176636680326,75.96375653207353,38.85814107643343,39.53795644693843,2.976443976175166,170.53767779197437,"(390.0, 649.0)","(396.5, 610.0)",35.0,52.0,4029.0,4099.0,0,0.08846580217295011,0.33357831775432517
158,184.0,"(447, 659)","(446, 663)",3.7755802339837286,2.896613990462929,165.96375653207352,67.34170231523427,66.0927378764112,1.3184783459084695,75.54324459994515,"(390.0, 648.0)","(454.0, 664.5)",47.0,52.0,4029.0,4031.0,0,0.08846580217295011,0.33400973406770523
159,202.0,"(465, 613)","(465, 608)",4.502057613168726,0.0,0.0,75.64999040816575,76.08054941967757,1.6168164429107512,92.63675842614046,"(396.0, 611.0)","(472.0, 607.5)",50.0,52.0,4029.0,3682.0,0,0.08846580217295011,0.3982781381778085
160,59.0,"(402, 364)","(399, 362)",3.226869798195863,0.982793723247329,56.309932474020215,23.13877522410531,24.41823089414956,2.9562447035940984,169.38034472384487,"(395.5, 383.0)","(400.0, 359.0)",36.0,53.0,2796.0,3915.0,0,0.08846580217295011,0.28546762520506264
161,88.0,"(413, 398)","(410, 400)",3.1834354675641263,2.158798930342464,123.69006752597979,47.48976396294349,48.59269492423733,0.705278070353634,40.40945681439398,"(395.0, 382.0)","(426.5, 419.0)",41.0,53.0,2796.0,3111.0,0,0.08846580217295011,0.28162517230388096
162,77.0,"(416, 360)","(416, 355)",4.502057613168726,0.0,0.0,27.155557245298414,28.442925306655784,1.7475051828649333,100.12467165539782,"(399.0, 359.5)","(427.0, 354.5)",48.0,53.0,2796.0,3588.0,0,0.08846580217295011,0.3982781381778085
163,68.0,"(455, 410)","(455, 413)",2.411128482395367,3.141592653589793,180.0,48.05858306283972,47.2784306000104,1.882513773044163,107.86009407067905,"(426.0, 418.0)","(471.0, 403.5)",59.0,53.0,2796.0,3374.0,0,0.08846580217295011,0.21330241533715394
164,92.0,"(466, 399)","(469, 399)",2.3666901462940455,-1.5707963267948966,-90.0,63.971218371351114,64.70896383036897,0.7690061890894431,44.060809054264425,"(426.0, 354.0)","(471.0, 400.5)",60.0,53.0,2796.0,3729.0,0,0.08846580217295011,0.20937114228671938
165,56.0,"(410, 508)","(406, 509)",3.7370417805698355,1.8157749899217608,104.03624346792648,20.991320053808714,22.14158982548453,0.11315098159048452,6.483073692897238,"(404.5, 492.0)","(407.0, 514.0)",38.0,54.0,3160.0,3206.0,0,0.08846580217295011,0.3306003988719403
166,98.0,"(432, 467)","(429, 466)",2.899404557955473,1.2490457723982544,71.56505117707799,45.51966796968117,44.82186966202994,2.4668517113662407,141.34019174590992,"(404.0, 493.0)","(432.0, 458.0)",44.0,54.0,3160.0,3417.0,0,0.08846580217295011,0.25649815004343873
167,174.0,"(426, 513)","(425, 517)",3.75273296174022,2.896613990462929,165.96375653207352,60.8972548220968,60.309617806781034,1.3620191446128314,78.03794860233377,"(406.0, 513.5)","(465.0, 526.0)",51.0,54.0,3160.0,3279.0,0,0.08846580217295011,0.33198853180121946
168,84.0,"(463, 474)","(466, 470)",5.214593878025264,-0.6435011087932844,-36.86989764584402,39.66722952978598,40.00312487793922,1.2529983209850046,71.79151552941917,"(431.0, 458.5)","(469.0, 471.0)",59.0,54.0,3160.0,3374.0,0,0.08846580217295011,0.46131323042565975
169,12.0,"(468, 520)","(469, 522)",1.9280178133871526,-2.677945044588987,-153.434948822922,7.901707561309948,9.433981132056603,2.129395642138459,122.0053832080835,"(464.0, 525.5)","(472.0, 520.5)",65.0,54.0,3160.0,4971.0,0,0.08846580217295011,0.1705636424650317
170,71.0,"(464, 475)","(468, 475)",3.506172839506172,-1.5707963267948966,-90.0,50.077481531698844,51.06123774449656,0.04898040092372724,2.8063702517882496,"(468.5, 470.0)","(471.0, 521.0)",66.0,54.0,3160.0,3948.0,0,0.08846580217295011,0.3101763928039238
171,69.0,"(424, 214)","(420, 214)",3.506172839506172,1.5707963267948966,90.0,26.81535755621836,27.294688127912362,0.1470783553884025,8.426969021480673,"(416.0, 193.0)","(420.0, 220.0)",37.0,57.0,3255.0,4091.0,0,0.08846580217295011,0.3101763928039238
172,75.0,"(420, 194)","(418, 192)",2.515471559306224,0.7853981633974483,45.0,35.525795664380155,36.43144246389374,2.3270765086853062,133.3316625517067,"(416.0, 194.0)","(442.5, 169.0)",46.0,57.0,3255.0,2718.0,0,0.08846580217295011,0.22253320933726672
173,133.0,"(437, 219)","(437, 224)",4.4992566874320925,3.141592653589793,180.0,42.856116885733194,41.608292442733095,1.2148385886269113,69.60512391795163,"(420.0, 219.0)","(459.0, 233.5)",49.0,57.0,3255.0,4086.0,0,0.08846580217295011,0.3980303520356903
174,59.0,"(470, 217)","(471, 219)",1.9660015698922808,-2.677945044588987,-153.434948822922,41.50968450242912,41.72529209005013,2.33924696038594,134.02897806892082,"(458.0, 234.0)","(488.0, 205.0)",63.0,57.0,3255.0,2288.0,0,0.08846580217295011,0.17392390595379986
175,35.0,"(427, 424)","(423, 424)",3.505706480580318,1.5707963267948966,90.0,12.864588970424292,12.529964086141668,2.642245931909663,151.3895403340348,"(421.0, 429.0)","(427.0, 418.0)",41.0,59.0,3374.0,3111.0,0,0.08846580217295011,0.3101351359874476
